,A1903.XDCE,A1905.XDCE,A1907.XDCE,A1909.XDCE,A1911.XDCE,A2001.XDCE,C1903.XDCE,C1905.XDCE,C1907.XDCE,C1909.XDCE,C1911.XDCE,C2001.XDCE,RB1903.XSGE,RB1904.XSGE,RB1905.XSGE,RB1906.XSGE,RB1907.XSGE,RB1908.XSGE,RB1909.XSGE,RB1910.XSGE,RB1911.XSGE,RB1912.XSGE,RB2001.XSGE,RB2002.XSGE,M1903.XDCE,M1905.XDCE,M1907.XDCE,M1908.XDCE,M1909.XDCE,M1911.XDCE,M1912.XDCE,M2001.XDCE,P1903.XDCE,P1904.XDCE,P1905.XDCE,P1906.XDCE,P1907.XDCE,P1908.XDCE,P1909.XDCE,P1910.XDCE,P1911.XDCE,P1912.XDCE,P2001.XDCE,P2002.XDCE,J1903.XDCE,J1904.XDCE,J1905.XDCE,J1906.XDCE,J1907.XDCE,J1908.XDCE,J1909.XDCE,J1910.XDCE,J1911.XDCE,J1912.XDCE,J2001.XDCE,J2002.XDCE,ZN1903.XSGE,ZN1904.XSGE,ZN1905.XSGE,ZN1906.XSGE,ZN1907.XSGE,ZN1908.XSGE,ZN1909.XSGE,ZN1910.XSGE,ZN1911.XSGE,ZN1912.XSGE,ZN2001.XSGE,ZN2002.XSGE,Y1903.XDCE,Y1905.XDCE,Y1907.XDCE,Y1908.XDCE,Y1909.XDCE,Y1911.XDCE,Y1912.XDCE,Y2001.XDCE,L1903.XDCE,L1904.XDCE,L1905.XDCE,L1906.XDCE,L1907.XDCE,L1908.XDCE,L1909.XDCE,L1910.XDCE,L1911.XDCE,L1912.XDCE,L2001.XDCE,L2002.XDCE,AG1903.XSGE,AG1904.XSGE,AG1905.XSGE,AG1906.XSGE,AG1907.XSGE,AG1908.XSGE,AG1909.XSGE,AG1910.XSGE,AG1911.XSGE,AG1912.XSGE,AG2001.XSGE,AG2002.XSGE,TA1903.XZCE,TA1904.XZCE,TA1905.XZCE,TA1906.XZCE,TA1907.XZCE,TA1908.XZCE,TA1909.XZCE,TA1910.XZCE,TA1911.XZCE,TA1912.XZCE,TA2001.XZCE,TA2002.XZCE,CF1903.XZCE,CF1905.XZCE,CF1907.XZCE,CF1909.XZCE,CF1911.XZCE,CF2001.XZCE,SR1903.XZCE,SR1905.XZCE,SR1907.XZCE,SR1909.XZCE,SR1911.XZCE,SR2001.XZCE,AU1903.XSGE,AU1904.XSGE,AU1905.XSGE,AU1906.XSGE,AU1908.XSGE,AU1910.XSGE,AU1912.XSGE,AU2002.XSGE,FG1903.XZCE,FG1904.XZCE,FG1905.XZCE,FG1906.XZCE,FG1907.XZCE,FG1908.XZCE,FG1909.XZCE,FG1910.XZCE,FG1911.XZCE,FG1912.XZCE,FG2001.XZCE,FG2002.XZCE,MA1903.XZCE,MA1904.XZCE,MA1905.XZCE,MA1906.XZCE,MA1907.XZCE,MA1908.XZCE,MA1909.XZCE,MA1910.XZCE,MA1911.XZCE,MA1912.XZCE,MA2001.XZCE,MA2002.XZCE,AL1903.XSGE,AL1904.XSGE,AL1905.XSGE,AL1906.XSGE,AL1907.XSGE,AL1908.XSGE,AL1909.XSGE,AL1910.XSGE,AL1911.XSGE,AL1912.XSGE,AL2001.XSGE,AL2002.XSGE,OI1903.XZCE,OI1905.XZCE,OI1907.XZCE,OI1909.XZCE,OI1911.XZCE,OI2001.XZCE,RM1903.XZCE,RM1905.XZCE,RM1907.XZCE,RM1908.XZCE,RM1909.XZCE,RM1911.XZCE,RM2001.XZCE,I1903.XDCE,I1904.XDCE,I1905.XDCE,I1906.XDCE,I1907.XDCE,I1908.XDCE,I1909.XDCE,I1910.XDCE,I1911.XDCE,I1912.XDCE,I2001.XDCE,I2002.XDCE,JM1903.XDCE,JM1904.XDCE,JM1905.XDCE,JM1906.XDCE,JM1907.XDCE,JM1908.XDCE,JM1909.XDCE,JM1910.XDCE,JM1911.XDCE,JM1912.XDCE,JM2001.XDCE,JM2002.XDCE,CU1903.XSGE,CU1904.XSGE,CU1905.XSGE,CU1906.XSGE,CU1907.XSGE,CU1908.XSGE,CU1909.XSGE,CU1910.XSGE,CU1911.XSGE,CU1912.XSGE,CU2001.XSGE,CU2002.XSGE,V1903.XDCE,V1904.XDCE,V1905.XDCE,V1906.XDCE,V1907.XDCE,V1908.XDCE,V1909.XDCE,V1910.XDCE,V1911.XDCE,V1912.XDCE,V2001.XDCE,V2002.XDCE,RU1903.XSGE,RU1904.XSGE,RU1905.XSGE,RU1906.XSGE,RU1907.XSGE,RU1908.XSGE,RU1909.XSGE,RU1910.XSGE,RU1911.XSGE,RU2001.XSGE,IF1903.CCFX,IF1904.CCFX,IF1906.CCFX,IF1909.CCFX
2019-02-18,3281.0,3406.0,3490.0,3472.0,3475.0,3406.0,1767.0,1811.0,1832.0,1844.0,1869.0,1883.0,3706.0,3720.0,3611.0,3550.0,3555.0,3540.0,3458.0,3408.0,3338.0,3313.0,3250.0,3224.0,2556.0,2567.0,2594.0,2613.0,2629.0,2653.0,2682.0,2689.0,4648.0,4802.0,4762.0,4782.0,4866.0,4810.0,4794.0,4890.0,4884.0,4934.0,4856.0,,2144.5,2160.0,2043.5,2022.0,2018.0,2024.0,1978.0,1998.5,2019.0,2006.5,1918.0,,21465.0,21360.0,21050.0,20755.0,20505.0,20450.0,20250.0,20240.0,20140.0,20040.0,19985.0,19925.0,5460.0,5678.0,5770.0,5688.0,5774.0,5882.0,5838.0,5882.0,8875.0,8625.0,8480.0,8490.0,8490.0,8395.0,8325.0,8430.0,8395.0,8385.0,8235.0,,3687.0,3691.0,3701.0,3699.0,3718.0,3769.0,3743.0,3757.0,3755.0,3751.0,3782.0,3769.0,6410.0,6416.0,6344.0,6358.0,6246.0,6250.0,6138.0,6216.0,6052.0,6000.0,5950.0,,14285.0,14995.0,15195.0,15375.0,15560.0,15720.0,4980.0,4987.0,5047.0,4985.0,5054.0,4980.0,283.35,288.35,290.1,289.2,290.35,291.5,292.3,290.75,1326.0,1329.0,1321.0,1307.0,1335.0,1334.0,1312.0,1304.0,1287.0,1300.0,1270.0,,2450.0,2439.0,2435.0,2459.0,2459.0,2549.0,2487.0,2546.0,2496.0,2598.0,2543.0,,13395.0,13445.0,13435.0,13440.0,13490.0,13530.0,13575.0,13625.0,13660.0,13750.0,13765.0,13835.0,6678.0,6660.0,6876.0,6829.0,6898.0,6948.0,2135.0,2151.0,2169.0,2194.0,2185.0,2157.0,2123.0,667.5,644.5,623.0,616.0,601.0,590.0,581.5,571.0,565.5,564.0,545.5,,1292.5,1221.5,1246.5,1278.0,1360.5,1363.5,1335.5,1328.5,1334.0,1348.5,1305.0,,48290.0,48440.0,48320.0,48310.0,48300.0,48310.0,48340.0,48400.0,48400.0,48400.0,48470.0,48500.0,6485.0,6520.0,6395.0,6425.0,6310.0,6600.0,6350.0,6350.0,6410.0,6420.0,6260.0,,11430.0,11750.0,11650.0,11735.0,11870.0,12025.0,11910.0,12115.0,12105.0,12945.0,3379.0,3383.6,3372.0,3354.6
2019-02-19,3304.0,3425.0,3461.0,3480.0,3462.0,3421.0,1774.0,1812.0,1837.0,1843.0,1868.0,1885.0,3744.0,3753.0,3647.0,3577.0,3574.0,3576.0,3549.0,3457.0,3391.0,3362.0,3301.0,3278.0,2566.0,2569.0,2599.0,2632.0,2637.0,2659.0,2692.0,2700.0,4648.0,4802.0,4772.0,4798.0,4866.0,4810.0,4798.0,4856.0,4884.0,4934.0,4876.0,,2144.5,2160.0,2050.0,2060.0,2018.0,2024.0,1988.0,1998.5,2019.0,2019.0,1927.0,,21435.0,21325.0,21105.0,20815.0,20615.0,20445.0,20330.0,20225.0,20190.0,20035.0,19955.0,19990.0,5400.0,5728.0,5806.0,5700.0,5822.0,5910.0,5838.0,5924.0,8875.0,8625.0,8535.0,8490.0,8490.0,8395.0,8365.0,8430.0,8385.0,8385.0,8270.0,,3706.0,3724.0,3733.0,3732.0,3756.0,3769.0,3775.0,3789.0,3790.0,3783.0,3816.0,3783.0,6452.0,6434.0,6408.0,6434.0,6302.0,6320.0,6186.0,6216.0,6096.0,6114.0,6000.0,,14550.0,15070.0,15300.0,15445.0,15680.0,15795.0,5006.0,5041.0,5051.0,5034.0,5050.0,5010.0,283.35,290.25,290.1,291.1,292.45,293.6,294.4,295.0,1323.0,1327.0,1324.0,1332.0,1333.0,1335.0,1316.0,1304.0,1323.0,1296.0,1274.0,,2450.0,2430.0,2437.0,2460.0,2511.0,2514.0,2490.0,2546.0,2548.0,2598.0,2544.0,,13390.0,13435.0,13430.0,13450.0,13490.0,13535.0,13580.0,13630.0,13675.0,13715.0,13770.0,13710.0,6678.0,6686.0,6876.0,6854.0,6948.0,6975.0,2100.0,2143.0,2164.0,2188.0,2187.0,2158.0,2131.0,675.0,644.5,628.0,613.5,605.5,599.5,586.0,580.0,570.5,573.5,553.0,,1292.5,1277.5,1250.5,1260.0,1358.0,1367.0,1337.0,1328.5,1334.0,1348.5,1305.0,,48980.0,49160.0,49040.0,49000.0,48990.0,49000.0,49000.0,49060.0,49090.0,49100.0,49140.0,49140.0,6580.0,6615.0,6370.0,6415.0,6305.0,6590.0,6325.0,6200.0,6395.0,6405.0,6255.0,,11900.0,11990.0,11830.0,11890.0,12120.0,12200.0,12085.0,12265.0,12245.0,13135.0,3421.2,3425.6,3423.0,3404.8
2019-02-20,3294.0,3409.0,3461.0,3467.0,3462.0,3380.0,1766.0,1806.0,1832.0,1840.0,1865.0,1881.0,3706.0,3720.0,3578.0,3510.0,3516.0,3523.0,3494.0,3402.0,3336.0,3332.0,3268.0,3236.0,2514.0,2515.0,2546.0,2583.0,2590.0,2613.0,2647.0,2657.0,4648.0,4802.0,4734.0,4838.0,4866.0,4850.0,4790.0,4824.0,4848.0,4866.0,4752.0,,2144.5,2166.0,2068.0,2074.0,2038.0,2024.0,1995.0,1998.5,2019.0,2011.0,1930.0,,21495.0,21355.0,21135.0,20855.0,20650.0,20510.0,20455.0,20305.0,20200.0,20185.0,20080.0,19935.0,5442.0,5710.0,5814.0,5720.0,5816.0,5910.0,5864.0,5920.0,8875.0,8625.0,8670.0,8570.0,8625.0,8550.0,8455.0,8525.0,8455.0,8455.0,8345.0,,3707.0,3735.0,3741.0,3745.0,3772.0,3777.0,3789.0,3800.0,3790.0,3795.0,3822.0,3783.0,6448.0,6506.0,6400.0,6342.0,6302.0,6320.0,6190.0,6216.0,6100.0,6114.0,6000.0,,14610.0,15265.0,15445.0,15655.0,15770.0,15985.0,5046.0,5067.0,5063.0,5052.0,5069.0,5031.0,285.35,291.4,291.35,292.5,293.75,294.9,295.8,297.0,1337.0,1339.0,1345.0,1334.0,1337.0,1342.0,1330.0,1322.0,1315.0,1310.0,1281.0,,2345.0,2448.0,2462.0,2472.0,2528.0,2522.0,2516.0,2546.0,2558.0,2593.0,2570.0,,13425.0,13460.0,13460.0,13475.0,13520.0,13560.0,13610.0,13650.0,13690.0,13735.0,13780.0,13805.0,6678.0,6691.0,6905.0,6852.0,6948.0,6970.0,2040.0,2104.0,2130.0,2162.0,2157.0,2129.0,2106.0,653.0,644.5,613.0,595.0,593.0,586.5,575.0,571.0,563.5,573.5,550.5,,1321.0,1277.5,1245.5,1260.0,1361.0,1355.0,1334.0,1336.5,1334.0,1348.5,1305.5,,49060.0,49230.0,49110.0,49060.0,49060.0,49100.0,49110.0,49130.0,49160.0,49190.0,49200.0,49550.0,6480.0,6615.0,6410.0,6425.0,6305.0,6590.0,6365.0,6355.0,6330.0,6340.0,6285.0,,12055.0,12140.0,12215.0,12260.0,12440.0,12520.0,12475.0,12580.0,12170.0,13280.0,3427.0,3433.0,3428.4,3414.8
2019-02-21,3300.0,3408.0,3452.0,3467.0,3452.0,3378.0,1768.0,1806.0,1832.0,1838.0,1865.0,1879.0,3752.0,3761.0,3635.0,3577.0,3578.0,3576.0,3545.0,3446.0,3389.0,3381.0,3300.0,3251.0,2507.0,2524.0,2557.0,2595.0,2596.0,2620.0,2650.0,2662.0,4648.0,4802.0,4688.0,4756.0,4814.0,4762.0,4756.0,4824.0,4800.0,4798.0,4780.0,,2192.0,2140.0,2114.0,2092.0,2038.0,2032.5,2033.0,1998.5,2019.0,2011.0,1964.5,,21560.0,21425.0,21175.0,20930.0,20725.0,20565.0,20450.0,20360.0,20260.0,20150.0,20045.0,20140.0,5492.0,5662.0,5814.0,5730.0,5780.0,5894.0,5848.0,5888.0,8875.0,8625.0,8660.0,8655.0,8625.0,8550.0,8480.0,8525.0,8480.0,8455.0,8380.0,,3720.0,3726.0,3735.0,3735.0,3754.0,3763.0,3774.0,3801.0,3808.0,3788.0,3811.0,3786.0,6440.0,6506.0,6416.0,6418.0,6316.0,6320.0,6204.0,6220.0,6112.0,6114.0,6014.0,,14650.0,15240.0,15410.0,15675.0,15845.0,16000.0,5093.0,5091.0,5088.0,5065.0,5087.0,5030.0,285.35,290.4,290.25,291.4,292.65,293.75,294.5,295.55,1348.0,1339.0,1339.0,1344.0,1332.0,1342.0,1316.0,1322.0,1315.0,1329.0,1270.0,,2354.0,2474.0,2473.0,2499.0,2524.0,2526.0,2530.0,2591.0,2572.0,2666.0,2574.0,,13430.0,13475.0,13470.0,13480.0,13525.0,13550.0,13610.0,13655.0,13745.0,13780.0,13815.0,13805.0,6678.0,6652.0,6905.0,6804.0,6941.0,6937.0,2039.0,2107.0,2136.0,2162.0,2159.0,2135.0,2107.0,654.0,634.0,611.5,600.0,594.5,591.0,578.5,567.5,567.5,573.5,554.5,,1321.0,1277.5,1275.0,1312.0,1382.0,1355.0,1363.0,1336.5,1334.0,1348.5,1331.0,,49350.0,49530.0,49430.0,49400.0,49410.0,49400.0,49410.0,49450.0,49500.0,49470.0,49510.0,49400.0,6480.0,6565.0,6430.0,6425.0,6310.0,6600.0,6400.0,6285.0,6340.0,6350.0,6320.0,,12160.0,12180.0,12265.0,12355.0,12510.0,12625.0,12525.0,12655.0,12655.0,13580.0,3430.0,3439.0,3432.8,3415.2
2019-02-22,3290.0,3402.0,3462.0,3471.0,3447.0,3380.0,1773.0,1803.0,1827.0,1832.0,1863.0,1873.0,3765.0,3784.0,3663.0,3593.0,3595.0,3608.0,3563.0,3455.0,3411.0,3394.0,3310.0,3284.0,2531.0,2538.0,2572.0,2592.0,2600.0,2629.0,2659.0,2673.0,4648.0,4802.0,4698.0,4720.0,4786.0,4762.0,4780.0,4824.0,4822.0,4850.0,4798.0,4802.0,2192.0,2203.0,2122.0,2057.0,2080.0,2045.0,2040.5,2031.5,2019.0,2011.0,1974.5,1974.5,21535.0,21415.0,21160.0,20920.0,20710.0,20555.0,20420.0,20335.0,20225.0,20145.0,20005.0,20005.0,5484.0,5700.0,5790.0,5800.0,5796.0,5850.0,5900.0,5902.0,8875.0,8625.0,8680.0,8705.0,8625.0,8550.0,8490.0,8525.0,8480.0,8455.0,8390.0,8400.0,3693.0,3710.0,3712.0,3713.0,3754.0,3742.0,3752.0,3762.0,3785.0,3765.0,3790.0,3804.0,6406.0,6508.0,6394.0,6356.0,6316.0,6320.0,6212.0,6262.0,6124.0,6122.0,6030.0,6090.0,14650.0,15315.0,15500.0,15755.0,15855.0,16085.0,5093.0,5132.0,5112.0,5106.0,5122.0,5069.0,285.85,288.45,290.4,289.35,290.55,291.5,292.55,294.5,1348.0,1339.0,1345.0,1350.0,1332.0,1342.0,1321.0,1322.0,1316.0,1329.0,1276.0,1283.0,2373.0,2500.0,2505.0,2504.0,2556.0,2557.0,2557.0,2578.0,2614.0,2666.0,2639.0,2653.0,13485.0,13530.0,13520.0,13530.0,13580.0,13605.0,13655.0,13700.0,13745.0,13790.0,13855.0,13950.0,6422.0,6661.0,6905.0,6826.0,6912.0,6941.0,1976.0,2107.0,2134.0,2165.0,2158.0,2135.0,2113.0,644.5,608.0,598.5,585.0,583.0,578.0,568.0,553.5,557.5,571.0,547.0,559.0,1321.0,1282.0,1276.5,1290.5,1386.0,1355.0,1372.0,1361.5,1359.0,1348.5,1347.5,1334.0,49380.0,49550.0,49400.0,49370.0,49370.0,49350.0,49360.0,49420.0,49520.0,49410.0,49450.0,49600.0,6530.0,6565.0,6435.0,6475.0,6355.0,6650.0,6400.0,6320.0,6375.0,6385.0,6325.0,6330.0,12035.0,12290.0,12265.0,12390.0,12595.0,12625.0,12525.0,12660.0,12655.0,13580.0,3421.6,3428.4,3425.0,3411.2
2019-02-25,3280.0,3370.0,3453.0,3443.0,3447.0,3372.0,1724.0,1780.0,1806.0,1815.0,1842.0,1855.0,3722.0,3780.0,3681.0,3627.0,3616.0,3627.0,3589.0,3500.0,3426.0,3420.0,3342.0,3300.0,2502.0,2506.0,2545.0,2572.0,2584.0,2610.0,2674.0,2654.0,4512.0,4802.0,4662.0,4774.0,4786.0,4762.0,4764.0,4824.0,4822.0,4860.0,4790.0,4822.0,2158.5,2191.0,2131.0,2117.5,2080.0,2045.0,2058.0,2074.0,2019.0,2034.0,1991.0,1974.5,21780.0,21665.0,21400.0,21185.0,20980.0,20860.0,20720.0,20640.0,20545.0,20395.0,20320.0,20400.0,5450.0,5712.0,5790.0,5824.0,5806.0,5850.0,5900.0,5912.0,8875.0,8625.0,8625.0,8705.0,8625.0,8595.0,8465.0,8525.0,8480.0,8465.0,8370.0,8400.0,3690.0,3720.0,3716.0,3717.0,3733.0,3742.0,3760.0,3765.0,3775.0,3767.0,3787.0,3804.0,6440.0,6508.0,6426.0,6402.0,6346.0,6320.0,6232.0,6262.0,6144.0,6132.0,6056.0,6070.0,14600.0,15265.0,15500.0,15745.0,15885.0,16100.0,5134.0,5158.0,5157.0,5172.0,5167.0,5163.0,292.15,287.85,287.5,288.65,289.9,291.0,290.45,292.45,1346.0,1339.0,1348.0,1350.0,1340.0,1342.0,1326.0,1322.0,1316.0,1326.0,1280.0,1283.0,2373.0,2458.0,2509.0,2527.0,2573.0,2573.0,2562.0,2590.0,2618.0,2666.0,2642.0,2653.0,13630.0,13675.0,13660.0,13670.0,13715.0,13760.0,13800.0,13860.0,13940.0,14025.0,14015.0,14000.0,6422.0,6656.0,6905.0,6833.0,6879.0,6945.0,2018.0,2081.0,2112.0,2156.0,2135.0,2119.0,2100.0,644.5,617.0,598.5,598.5,581.0,577.0,567.0,551.5,558.0,571.0,546.0,559.0,1321.0,1305.0,1281.0,1300.0,1391.5,1359.5,1376.0,1361.5,1359.0,1348.5,1341.5,1334.0,49920.0,50100.0,49920.0,49890.0,49860.0,49870.0,49870.0,49930.0,49920.0,49940.0,50000.0,49840.0,6530.0,6565.0,6455.0,6470.0,6355.0,6645.0,6425.0,6325.0,6380.0,6390.0,6345.0,6335.0,12275.0,12390.0,12430.0,12645.0,12805.0,12850.0,12705.0,12900.0,12820.0,13890.0,3573.2,3579.2,3574.2,3555.6
2019-02-26,3266.0,3366.0,3460.0,3436.0,3447.0,3365.0,1686.0,1781.0,1807.0,1819.0,1843.0,1857.0,3704.0,3722.0,3672.0,3617.0,3610.0,3620.0,3581.0,3488.0,3413.0,3401.0,3329.0,3286.0,2510.0,2515.0,2552.0,2596.0,2589.0,2617.0,2656.0,2665.0,4512.0,4676.0,4560.0,4682.0,4572.0,4738.0,4700.0,4798.0,4788.0,4864.0,4742.0,4868.0,2280.0,2170.0,2106.0,2117.5,2080.0,2053.5,2038.0,2074.0,2039.5,2034.0,1974.0,1974.5,21755.0,21660.0,21395.0,21195.0,21000.0,20835.0,20705.0,20635.0,20540.0,20430.0,20435.0,20315.0,5450.0,5644.0,5698.0,5824.0,5746.0,5848.0,5926.0,5854.0,8875.0,8625.0,8595.0,8670.0,8590.0,8595.0,8435.0,8525.0,8460.0,8445.0,8345.0,8400.0,3693.0,3702.0,3701.0,3701.0,3724.0,3732.0,3731.0,3735.0,3782.0,3750.0,3779.0,3804.0,6328.0,6388.0,6298.0,6272.0,6224.0,6326.0,6118.0,6262.0,6044.0,6148.0,5960.0,6070.0,14565.0,15215.0,15385.0,15680.0,15890.0,16115.0,5150.0,5150.0,5150.0,5159.0,5149.0,5154.0,283.25,287.1,288.2,287.95,289.2,290.35,291.25,292.8,1351.0,1339.0,1346.0,1312.0,1340.0,1342.0,1320.0,1322.0,1316.0,1316.0,1278.0,1283.0,2276.0,2511.0,2468.0,2545.0,2573.0,2573.0,2522.0,2523.0,2573.0,2666.0,2602.0,2653.0,13640.0,13690.0,13680.0,13695.0,13730.0,13750.0,13820.0,13860.0,13910.0,13970.0,14030.0,14090.0,6375.0,6582.0,6905.0,6763.0,6889.0,6888.0,1983.0,2098.0,2129.0,2154.0,2152.0,2126.0,2115.0,625.0,607.5,586.0,573.0,569.5,560.0,555.5,560.0,546.0,571.0,534.5,559.0,1321.0,1293.5,1277.0,1300.0,1388.0,1367.5,1376.5,1361.5,1359.0,1348.5,1343.0,1334.0,49800.0,49970.0,49870.0,49800.0,49800.0,49800.0,49820.0,49830.0,49920.0,49870.0,49910.0,49900.0,6530.0,6565.0,6415.0,6490.0,6370.0,6665.0,6390.0,6340.0,6395.0,6405.0,6320.0,6365.0,12025.0,12330.0,12270.0,12380.0,12545.0,12600.0,12555.0,12815.0,12705.0,13735.0,3687.6,3696.4,3710.0,3702.2
2019-02-27,3280.0,3359.0,3437.0,3425.0,3447.0,3342.0,1744.0,1791.0,1817.0,1824.0,1849.0,1862.0,3744.0,3791.0,3697.0,3647.0,3632.0,3643.0,3604.0,3507.0,3428.0,3431.0,3350.0,3310.0,2440.0,2477.0,2519.0,2571.0,2554.0,2582.0,2621.0,2633.0,4714.0,4676.0,4558.0,4688.0,4712.0,4638.0,4686.0,4724.0,4788.0,4828.0,4720.0,4844.0,2142.5,2192.0,2115.5,2104.5,2080.0,2055.0,2040.0,2085.0,2039.5,2034.0,1978.0,1974.5,21795.0,21700.0,21440.0,21240.0,21065.0,20910.0,20740.0,20680.0,20610.0,20510.0,20405.0,20345.0,5300.0,5640.0,5770.0,5824.0,5744.0,5848.0,5894.0,5852.0,8875.0,8625.0,8590.0,8670.0,8590.0,8530.0,8435.0,8525.0,8460.0,8445.0,8350.0,8400.0,3682.0,3707.0,3702.0,3702.0,3728.0,3732.0,3743.0,3746.0,3777.0,3752.0,3778.0,3804.0,6340.0,6388.0,6328.0,6302.0,6250.0,6282.0,6138.0,6190.0,6056.0,6068.0,5964.0,5998.0,14585.0,15175.0,15375.0,15625.0,15780.0,16050.0,5099.0,5142.0,5122.0,5131.0,5124.0,5112.0,283.25,287.55,288.2,288.1,289.35,290.45,291.3,293.0,1349.0,1339.0,1357.0,1343.0,1340.0,1342.0,1328.0,1322.0,1316.0,1329.0,1282.0,1288.0,2420.0,2432.0,2514.0,2529.0,2593.0,2574.0,2566.0,2606.0,2620.0,2666.0,2645.0,2653.0,13620.0,13675.0,13665.0,13685.0,13725.0,13770.0,13840.0,13870.0,13915.0,13990.0,14040.0,14050.0,6375.0,6588.0,6905.0,6765.0,6847.0,6896.0,1990.0,2073.0,2104.0,2145.0,2130.0,2106.0,2101.0,631.5,598.0,590.0,577.0,570.5,562.0,554.0,542.5,544.5,569.0,532.0,559.0,1321.0,1293.5,1288.0,1298.0,1394.5,1367.5,1383.0,1361.5,1359.0,1348.5,1345.5,1334.0,49810.0,49970.0,49950.0,49890.0,49830.0,49840.0,49840.0,49840.0,49900.0,49900.0,49910.0,49970.0,6530.0,6565.0,6440.0,6335.0,6370.0,6660.0,6425.0,6340.0,6395.0,6405.0,6345.0,6350.0,12265.0,12390.0,12315.0,12485.0,12630.0,12600.0,12595.0,12815.0,12740.0,13790.0,3646.8,3656.0,3662.4,3651.2
2019-02-28,3280.0,3375.0,3448.0,3432.0,3447.0,3346.0,1680.0,1795.0,1819.0,1825.0,1854.0,1866.0,3740.0,3791.0,3705.0,3641.0,3648.0,3656.0,3605.0,3506.0,3445.0,3425.0,3345.0,3300.0,2406.0,2467.0,2511.0,2534.0,2547.0,2575.0,2635.0,2631.0,4714.0,4676.0,4522.0,4684.0,4670.0,4638.0,4654.0,4724.0,4752.0,4790.0,4688.0,4844.0,2185.0,2186.0,2100.5,2104.5,2048.0,2055.0,2030.0,2085.0,2039.5,2034.0,1976.0,1974.5,21750.0,21685.0,21385.0,21180.0,21020.0,20905.0,20730.0,20670.0,20630.0,20430.0,20410.0,20270.0,5184.0,5624.0,5734.0,5824.0,5720.0,5848.0,5894.0,5832.0,8450.0,8625.0,8555.0,8635.0,8590.0,8530.0,8395.0,8525.0,8460.0,8445.0,8320.0,8400.0,3665.0,3669.0,3664.0,3665.0,3728.0,3700.0,3700.0,3705.0,3714.0,3712.0,3733.0,3804.0,6310.0,6342.0,6316.0,6320.0,6236.0,6228.0,6126.0,6134.0,6044.0,6068.0,5960.0,5962.0,14215.0,15185.0,15330.0,15630.0,15805.0,16050.0,5075.0,5131.0,5131.0,5126.0,5133.0,5118.0,283.25,285.6,285.85,285.9,287.1,288.15,289.0,293.0,1359.0,1339.0,1322.0,1339.0,1340.0,1346.0,1300.0,1322.0,1316.0,1301.0,1264.0,1250.0,2360.0,2446.0,2519.0,2519.0,2581.0,2574.0,2571.0,2607.0,2619.0,2666.0,2645.0,2653.0,13610.0,13660.0,13655.0,13675.0,13715.0,13760.0,13810.0,13855.0,13895.0,13940.0,14025.0,14060.0,6362.0,6566.0,6905.0,6763.0,6829.0,6882.0,1980.0,2062.0,2099.0,2138.0,2124.0,2108.0,2102.0,636.0,607.5,596.0,579.5,573.0,562.0,557.0,552.5,550.5,569.0,535.5,556.0,1321.0,1293.5,1281.5,1298.0,1396.5,1374.0,1382.0,1361.5,1364.0,1348.5,1346.5,1334.0,49860.0,50110.0,50070.0,50000.0,49980.0,49990.0,49960.0,49970.0,50040.0,49970.0,50030.0,50080.0,6520.0,6565.0,6380.0,6315.0,6370.0,6505.0,6370.0,6340.0,6395.0,6405.0,6300.0,6360.0,12250.0,12390.0,12415.0,12500.0,12725.0,12720.0,12690.0,12795.0,12800.0,13870.0,3664.2,3673.0,3679.6,3665.6
