Date,Open,High,Low,Close,Adjusted_close,Volume
2015-01-26,3.9800,4.0400,3.9100,3.9800,3.9800,4817.00
2015-01-27,4.0001,4.0500,4.0000,4.0000,4.0000,2939.00
2015-01-28,4.0399,4.0399,4.0200,4.0200,4.0200,400.00
2015-01-29,3.9650,3.9700,3.8910,3.9700,3.9700,4700.00
2015-01-30,3.9700,4.0900,3.9650,3.9650,3.9650,2675.00
2015-02-02,3.9300,3.9500,3.9000,3.9100,3.9100,6149.00
2015-02-03,4.0300,4.0300,3.8900,3.8900,3.8900,1669.00
2015-02-04,3.9200,3.9301,3.8900,3.8900,3.8900,2647.00
2015-02-05,3.9300,4.1500,3.9200,4.1500,4.1500,17737.00
2015-02-06,4.2000,4.2000,4.1000,4.1200,4.1200,31333.00
2015-02-09,4.1500,4.1800,4.1101,4.1800,4.1800,3855.00
2015-02-10,4.1900,4.2400,4.0500,4.1580,4.1580,130055.00
2015-02-11,4.1600,4.2100,4.1300,4.1600,4.1600,36729.00
2015-02-12,4.2100,4.2500,4.1200,4.1900,4.1900,49442.00
2015-02-13,4.1700,4.2000,4.1168,4.2000,4.2000,8321.00
2015-02-17,4.2500,4.2500,4.1400,4.2500,4.2500,22946.00
2015-02-18,4.1900,4.2000,4.0801,4.1300,4.1300,75113.00
2015-02-19,4.1000,4.5000,4.0500,4.5000,4.5000,117291.00
2015-02-20,4.4900,4.5700,4.3200,4.5499,4.5499,38237.00
2015-02-23,4.4100,4.5000,4.4100,4.5000,4.5000,15193.00
2015-02-24,4.5000,4.6500,4.4000,4.6500,4.6500,10956.00
2015-02-25,4.5100,4.6000,4.3600,4.5000,4.5000,152305.00
2015-02-26,4.5050,4.6100,4.3900,4.5500,4.5500,71255.00
2015-02-27,4.6000,4.6500,4.5200,4.6000,4.6000,70585.00
2015-03-02,4.6200,4.6500,4.4523,4.5100,4.5100,85179.00
2015-03-03,4.5500,4.8000,4.5500,4.6600,4.6600,137656.00
2015-03-04,4.6800,4.8800,4.6100,4.7800,4.7800,138106.00
2015-03-05,4.7700,5.1700,4.6000,4.9900,4.9900,107246.00
2015-03-06,4.9600,5.1000,4.9500,5.0000,5.0000,65577.00
2015-03-09,5.0000,5.1400,4.9900,5.1400,5.1400,116541.00
2015-03-10,5.1000,5.6800,5.0800,5.5500,5.5500,169895.00
2015-03-11,5.5600,5.6400,5.3600,5.4300,5.4300,165703.00
2015-03-12,5.4700,5.4700,5.1000,5.3600,5.3600,147462.00
2015-03-13,5.3600,5.3600,4.8800,5.1100,5.1100,102450.00
2015-03-16,5.1300,5.1400,4.8800,5.0000,5.0000,105598.00
2015-03-17,4.9300,5.2200,4.8300,5.0800,5.0800,571936.00
2015-03-18,5.0200,5.1000,4.5300,4.7300,4.7300,86814.00
2015-03-19,4.8200,4.9500,4.5600,4.6100,4.6100,80649.00
2015-03-20,4.5700,4.8600,4.5700,4.8300,4.8300,112594.00
2015-03-23,4.8100,5.0075,4.6900,4.9200,4.9200,55703.00
2015-03-24,4.9300,5.3440,4.9300,5.0200,5.0200,176677.00
2015-03-25,4.9700,5.1000,4.8500,4.9500,4.9500,67036.00
2015-03-26,4.8800,5.0900,4.8800,5.0400,5.0400,55850.00
2015-03-27,4.9950,5.1200,4.9900,5.1200,5.1200,19245.00
2015-03-30,5.1200,5.1200,4.9900,5.0400,5.0400,46538.00
2015-03-31,5.0000,5.0600,4.9900,5.0300,5.0300,17750.00
2015-04-01,5.0000,5.1500,5.0000,5.1200,5.1200,283430.00
2015-04-02,5.1100,5.6600,5.0500,5.2500,5.2500,576761.00
2015-04-06,5.1600,5.4360,5.1600,5.3400,5.3400,70889.00
2015-04-07,5.8000,6.0000,5.5499,5.9100,5.9100,285045.00
2015-04-08,5.9900,6.1100,5.8500,6.0800,6.0800,76726.00
2015-04-09,6.1700,6.1700,5.9500,6.1400,6.1400,150635.00
2015-04-10,6.2100,6.4200,6.1300,6.3300,6.3300,181394.00
2015-04-13,6.3000,6.6500,6.2400,6.6400,6.6400,266441.00
2015-04-14,6.6400,6.9300,6.5500,6.6200,6.6200,380295.00
2015-04-15,6.6300,6.9000,6.4000,6.8400,6.8400,170478.00
2015-04-16,6.8000,7.0300,6.8000,7.0000,7.0000,106765.00
2015-04-17,7.0000,7.0000,6.8300,6.9100,6.9100,76604.00
2015-04-20,7.0000,7.1900,6.8800,7.1900,7.1900,203889.00
2015-04-21,7.2900,7.4900,7.0100,7.2000,7.2000,82947.00
2015-04-22,7.2300,7.5000,7.1600,7.5000,7.5000,77745.00
2015-04-23,7.5000,7.6900,7.1700,7.2000,7.2000,129697.00
2015-04-24,7.3000,7.4000,6.9300,7.0000,7.0000,95838.00
2015-04-27,7.1900,7.1900,6.9800,7.0000,7.0000,89037.00
2015-04-28,6.9500,7.0865,6.7500,6.9100,6.9100,159600.00
2015-04-29,6.8300,7.1000,6.8000,7.0000,7.0000,65274.00
2015-04-30,7.0000,7.0600,6.8700,7.0500,7.0500,66585.00
2015-05-01,7.0000,7.1600,6.9200,7.1000,7.1000,89431.00
2015-05-04,7.1000,7.1200,7.0100,7.0900,7.0900,64170.00
2015-05-05,7.0500,7.1200,6.9200,7.0500,7.0500,72460.00
2015-05-06,7.1000,7.1900,6.9865,7.0600,7.0600,95423.00
2015-05-07,7.0500,7.1400,6.9900,6.9900,6.9900,96227.00
2015-05-08,7.0100,7.2000,7.0000,7.0900,7.0900,66210.00
2015-05-11,6.9000,7.1500,6.9000,7.0800,7.0800,108973.00
2015-05-12,7.0200,7.2100,6.9000,7.1200,7.1200,178874.00
2015-05-13,7.1200,7.5400,7.1050,7.5300,7.5300,164780.00
2015-05-14,7.5300,7.9800,7.4901,7.8700,7.8700,428265.00
2015-05-15,7.9000,8.0500,7.5000,8.0000,8.0000,1101215.00
2015-05-18,8.0000,8.0900,7.7200,8.0800,8.0800,164796.00
2015-05-19,8.0700,8.3400,7.9900,8.2600,8.2600,397453.00
2015-05-20,8.2800,8.4500,8.0600,8.2000,8.2000,116963.00
2015-05-21,8.2500,8.2600,7.9900,8.1600,8.1600,111757.00
2015-05-22,8.1000,8.2700,8.0500,8.1600,8.1600,110285.00
2015-05-26,8.2400,8.7600,8.1800,8.7300,8.7300,151505.00
2015-05-27,8.7500,8.7500,8.3200,8.5200,8.5200,182437.00
2015-05-28,8.5500,8.5500,8.2400,8.3100,8.3100,86020.00
2015-05-29,8.2500,8.5300,8.1000,8.1600,8.1600,89899.00
2015-06-01,8.1000,8.5500,8.0001,8.3700,8.3700,168622.00
2015-06-02,8.4400,8.5000,8.1300,8.2000,8.2000,120411.00
2015-06-03,8.2300,8.5150,8.2300,8.4900,8.4900,80724.00
2015-06-04,8.4400,8.5150,8.1300,8.2800,8.2800,94849.00
2015-06-05,8.2200,8.3390,8.1700,8.2500,8.2500,94093.00
2015-06-08,8.2500,8.2500,8.0250,8.0600,8.0600,120741.00
2015-06-09,8.0900,8.0900,7.6300,7.7300,7.7300,134633.00
2015-06-10,7.7700,7.7700,7.4200,7.6100,7.6100,143572.00
2015-06-11,7.6100,8.0700,7.5100,7.9000,7.9000,64771.00
2015-06-12,8.2100,8.2182,7.8000,7.8800,7.8800,51927.00
2015-06-15,7.8400,8.0700,7.7200,7.9200,7.9200,85647.00
2015-06-16,7.9600,8.0500,7.7900,7.9900,7.9900,59237.00
2015-06-17,7.9800,7.9900,7.7600,7.8300,7.8300,101206.00
2015-06-18,7.7800,7.8900,7.5150,7.7600,7.7600,95745.00
2015-06-19,7.9000,7.9200,7.6300,7.7900,7.7900,117356.00
2015-06-22,7.7300,8.0500,7.3500,7.6900,7.6900,178661.00
2015-06-23,7.7500,7.7500,7.3500,7.5200,7.5200,189506.00
2015-06-24,7.4900,7.6100,7.3500,7.4500,7.4500,111006.00
2015-06-25,7.7000,8.0000,7.4400,7.9600,7.9600,193055.00
2015-06-26,7.9300,7.9900,7.5000,7.7600,7.7600,3562981.00
2015-06-29,7.8300,8.0400,7.6300,7.9100,7.9100,139896.00
2015-06-30,7.9200,7.9200,7.4000,7.8200,7.8200,148496.00
2015-07-01,7.8400,8.0000,7.6900,7.9100,7.9100,105976.00
2015-07-02,7.9600,8.0600,7.5600,7.8300,7.8300,158561.00
2015-07-06,7.8300,8.1499,7.6600,8.1300,8.1300,231868.00
2015-07-07,8.2500,8.2500,7.8000,8.0500,8.0500,193383.00
2015-07-08,7.8900,8.2099,7.8200,8.0100,8.0100,1220116.00
2015-07-09,8.0700,8.4000,7.9800,8.3300,8.3300,393182.00
2015-07-10,8.3500,8.9900,8.3500,8.9500,8.9500,272723.00
2015-07-13,8.9500,9.1900,8.8000,8.8900,8.8900,212229.00
2015-07-14,8.8400,9.2500,8.7500,9.1800,9.1800,170030.00
2015-07-15,9.1400,9.2200,8.9000,9.0200,9.0200,93913.00
2015-07-16,9.0900,9.2000,8.9300,9.0200,9.0200,72711.00
2015-07-17,9.0600,9.0700,8.6800,8.7900,8.7900,91352.00
2015-07-20,8.8800,8.8800,8.5300,8.7700,8.7700,95445.00
2015-07-21,8.8300,9.0153,8.6200,8.8300,8.8300,151632.00
2015-07-22,8.8400,9.2500,8.8000,8.9800,8.9800,72615.00
2015-07-23,9.1100,9.2400,8.6900,8.7100,8.7100,108394.00
2015-07-24,8.6400,8.8200,8.5000,8.7800,8.7800,85712.00
2015-07-27,8.7400,8.7500,8.2700,8.3700,8.3700,124108.00
2015-07-28,8.3700,8.9800,7.9300,8.2700,8.2700,120148.00
2015-07-29,8.2700,8.3300,8.0500,8.1100,8.1100,56757.00
2015-07-30,8.0600,8.3600,8.0200,8.2900,8.2900,77255.00
2015-07-31,8.3100,8.9500,7.9200,8.4500,8.4500,129257.00
2015-08-03,8.4200,8.5500,8.3600,8.4100,8.4100,115881.00
2015-08-04,8.4500,8.8740,8.4500,8.7800,8.7800,55992.00
2015-08-05,8.8600,8.9000,8.6300,8.7600,8.7600,146997.00
2015-08-06,9.0000,9.6100,8.8200,8.9800,8.9800,387876.00
2015-08-07,8.9300,9.2601,8.9300,9.1500,9.1500,178790.00
2015-08-10,9.2500,9.4500,9.1400,9.4100,9.4100,215040.00
2015-08-11,9.3900,9.4700,8.9900,9.2800,9.2800,133879.00
2015-08-12,9.2300,9.4900,8.9900,9.2600,9.2600,224595.00
2015-08-13,9.3000,9.4300,9.0600,9.3500,9.3500,65216.00
2015-08-14,9.3000,9.4000,8.7400,8.8000,8.8000,268860.00
2015-08-17,8.8200,10.0434,8.8200,9.7900,9.7900,323006.00
2015-08-18,9.7900,9.9650,9.5800,9.7200,9.7200,194368.00
2015-08-19,9.6900,9.7700,9.5550,9.7000,9.7000,126922.00
2015-08-20,9.6500,9.6500,9.3500,9.3600,9.3600,142307.00
2015-08-21,9.1900,9.7200,9.1900,9.6000,9.6000,161966.00
2015-08-24,9.2700,9.5500,8.5400,9.0800,9.0800,110242.00
2015-08-25,9.3600,9.3600,8.9000,9.0900,9.0900,91484.00
2015-08-26,9.3300,9.5890,9.0200,9.2700,9.2700,146326.00
2015-08-27,9.3200,9.7300,9.1200,9.5000,9.5000,135946.00
2015-08-28,9.5200,9.8400,9.4500,9.7000,9.7000,218977.00
2015-08-31,9.6200,9.7300,9.1100,9.4200,9.4200,168081.00
2015-09-01,9.2700,9.5700,9.2700,9.3000,9.3000,231100.00
2015-09-02,9.4000,9.5300,9.3100,9.3700,9.3700,142581.00
2015-09-03,9.3800,9.5300,9.3300,9.3900,9.3900,77587.00
2015-09-04,9.2700,9.4260,9.1530,9.2100,9.2100,45678.00
2015-09-08,9.3700,9.5100,9.2649,9.3500,9.3500,118397.00
2015-09-09,9.4700,9.5330,9.0000,9.0600,9.0600,201644.00
2015-09-10,9.1000,9.2800,9.0101,9.1600,9.1600,60513.00
2015-09-11,9.1200,9.3150,9.0000,9.2500,9.2500,115498.00
2015-09-14,9.3000,9.3200,9.0400,9.1500,9.1500,45116.00
2015-09-15,9.2300,9.3200,9.1440,9.2900,9.2900,59281.00
2015-09-16,9.3200,9.5499,9.3000,9.3800,9.3800,95409.00
2015-09-17,9.4400,9.8900,9.3900,9.7700,9.7700,455383.00
2015-09-18,9.5900,9.6900,9.1700,9.2800,9.2800,243756.00
2015-09-21,9.3500,9.6600,9.2900,9.5000,9.5000,85472.00
2015-09-22,9.5200,9.5200,9.1800,9.2300,9.2300,86932.00
2015-09-23,9.2900,9.3950,9.1410,9.2200,9.2200,78255.00
2015-09-24,9.1900,9.4499,9.1400,9.3000,9.3000,95464.00
2015-09-25,9.4300,9.4500,8.8700,9.0500,9.0500,193690.00
2015-09-28,9.0000,9.1100,8.6900,8.7950,8.7950,134615.00
2015-09-29,8.8000,9.1499,8.8000,9.0200,9.0200,136480.00
2015-09-30,9.1300,9.2600,8.8300,9.0200,9.0200,182298.00
2015-10-01,9.0800,9.2400,8.9300,9.0600,9.0600,95065.00
2015-10-02,9.0200,9.3300,8.9400,9.2500,9.2500,100550.00
2015-10-05,9.2500,9.3300,8.9800,9.0000,9.0000,164611.00
2015-10-06,9.0300,9.3300,9.0000,9.0600,9.0600,91454.00
2015-10-07,9.0900,9.3000,8.9970,9.2600,9.2600,145759.00
2015-10-08,9.2600,9.3100,9.1100,9.1700,9.1700,101736.00
2015-10-09,9.2400,9.4900,9.1400,9.1900,9.1900,154083.00
2015-10-12,9.2200,9.4000,9.1000,9.2900,9.2900,81231.00
2015-10-13,9.2900,9.3700,9.1800,9.2900,9.2900,247141.00
2015-10-14,9.2600,9.5000,9.2600,9.3900,9.3900,169598.00
2015-10-15,9.4500,9.4900,9.2900,9.4100,9.4100,199893.00
2015-10-16,9.4400,9.4800,9.3000,9.4100,9.4100,98744.00
2015-10-19,9.4000,9.4730,9.0300,9.0800,9.0800,111420.00
2015-10-20,9.0300,9.1500,8.8250,8.8800,8.8800,67338.00
2015-10-21,8.9400,9.0000,8.5300,8.7400,8.7400,102493.00
2015-10-22,8.8200,9.1200,8.7300,9.0900,9.0900,77659.00
2015-10-23,9.2000,9.5000,9.1700,9.4000,9.4000,266828.00
2015-10-26,9.3600,9.5900,9.1500,9.2200,9.2200,255510.00
2015-10-27,8.8900,9.2500,8.4900,9.1300,9.1300,346702.00
2015-10-28,9.1400,9.4900,9.0850,9.4900,9.4900,138411.00
2015-10-29,9.6000,10.3200,9.5500,9.8200,9.8200,379282.00
2015-10-30,9.9100,10.0500,9.6100,9.9000,9.9000,212695.00
2015-11-02,10.0000,10.2100,9.9000,10.0300,10.0300,199261.00
2015-11-03,10.0000,10.1000,9.8700,10.0000,10.0000,171032.00
2015-11-04,10.0100,10.2000,9.9700,10.0500,10.0500,200790.00
2015-11-05,10.0000,10.1300,9.4400,9.8300,9.8300,123956.00
2015-11-06,9.7700,10.0199,9.6700,9.8900,9.8900,102918.00
2015-11-09,9.8900,9.9200,9.5000,9.6300,9.6300,108549.00
2015-11-10,9.6300,9.9300,9.3150,9.7300,9.7300,98147.00
2015-11-11,9.7700,9.8400,9.5800,9.6200,9.6200,91886.00
2015-11-12,9.5500,9.7700,9.0800,9.2100,9.2100,88143.00
2015-11-13,9.1600,9.3600,9.0200,9.1400,9.1400,86271.00
2015-11-16,9.1200,9.1700,8.8000,8.8700,8.8700,117050.00
2015-11-17,8.8500,8.9900,8.6400,8.7100,8.7100,82748.00
2015-11-18,8.7500,8.9600,8.7000,8.9400,8.9400,92348.00
2015-11-19,8.9800,9.4300,8.5801,8.7100,8.7100,67434.00
2015-11-20,8.7700,8.9000,8.4700,8.8200,8.8200,179907.00
2015-11-23,8.7700,9.0250,8.6100,8.8300,8.8300,61237.00
2015-11-24,8.9700,9.4300,8.9100,9.2400,9.2400,131646.00
2015-11-25,9.4000,9.4101,9.2100,9.2600,9.2600,53867.00
2015-11-27,9.2900,9.8400,8.9100,9.7900,9.7900,73658.00
2015-11-30,9.9200,9.9200,9.5100,9.6900,9.6900,86359.00
2015-12-01,9.7300,9.8300,9.5050,9.7500,9.7500,86190.00
2015-12-02,9.7500,9.9100,9.3400,9.4800,9.4800,571697.00
2015-12-03,9.4800,9.8700,9.0183,9.7400,9.7400,125722.00
2015-12-04,9.7300,10.4400,9.5200,10.3900,10.3900,491680.00
2015-12-07,10.2800,10.7100,10.1200,10.2300,10.2300,198400.00
2015-12-08,10.2100,10.4900,10.0600,10.2900,10.2900,111545.00
2015-12-09,10.2700,10.4269,9.8101,10.2300,10.2300,101101.00
2015-12-10,10.1200,10.2900,9.8200,10.1500,10.1500,83119.00
2015-12-11,10.0300,10.4300,9.8200,10.0000,10.0000,116948.00
2015-12-14,9.9800,10.0300,9.5800,9.6600,9.6600,99771.00
2015-12-15,9.7000,9.8600,9.5100,9.6200,9.6200,73243.00
2015-12-16,9.7200,9.9450,9.5500,9.8800,9.8800,95966.00
2015-12-17,10.0000,10.6800,9.9400,10.5700,10.5700,202474.00
2015-12-18,10.6100,10.8089,10.1500,10.3100,10.3100,180468.00
2015-12-21,10.3600,10.6999,9.7900,10.1000,10.1000,495830.00
2015-12-22,10.1200,10.2500,9.9900,10.1700,10.1700,60185.00
2015-12-23,10.2500,10.4500,10.1400,10.3600,10.3600,83876.00
2015-12-24,10.4700,11.4200,10.4700,11.1900,11.1900,309613.00
2015-12-28,11.1900,11.3300,10.8700,11.2300,11.2300,200931.00
2015-12-29,11.1500,11.6100,11.1000,11.4000,11.4000,195224.00
2015-12-30,11.3500,11.4043,10.9300,11.1000,11.1000,142504.00
2015-12-31,11.0600,11.2000,10.7800,11.0000,11.0000,332738.00
2016-01-04,10.8500,10.9100,10.3700,10.5900,10.5900,216454.00
2016-01-05,10.6300,11.1900,10.3500,11.0900,11.0900,161126.00
2016-01-06,10.9500,11.2500,10.8400,11.1000,11.1000,109073.00
2016-01-07,10.8300,10.8500,10.5100,10.6500,10.6500,201821.00
2016-01-08,10.6900,11.0300,10.6100,10.6600,10.6600,277659.00
2016-01-11,10.6100,10.9500,10.6100,10.6600,10.6600,250286.00
2016-01-12,10.7800,10.8200,10.2600,10.5400,10.5400,290887.00
2016-01-13,10.5600,10.8900,10.3500,10.5400,10.5400,283612.00
2016-01-14,10.6500,10.6500,10.1900,10.3800,10.3800,192537.00
2016-01-15,10.1400,10.4799,10.1001,10.3400,10.3400,215097.00
2016-01-19,10.4500,10.6900,10.0500,10.5600,10.5600,168109.00
2016-01-20,10.4200,10.6800,9.8100,10.5500,10.5500,253760.00
2016-01-21,10.4300,10.8000,9.6000,10.6500,10.6500,223825.00
2016-01-22,10.8800,10.8800,10.5300,10.7700,10.7700,152939.00
2016-01-25,10.5600,10.8494,10.5600,10.6400,10.6400,121204.00
2016-01-26,10.6500,10.9800,10.2600,10.5900,10.5900,350653.00
2016-01-27,10.5700,10.6900,10.4250,10.4800,10.4800,105857.00
2016-01-28,10.5300,10.7600,10.2400,10.3300,10.3300,205201.00
2016-01-29,10.3200,10.5500,10.1900,10.3200,10.3200,225582.00
2016-02-01,10.3000,10.6700,10.1300,10.3300,10.3300,426700.00
2016-02-02,10.2500,10.4800,10.0800,10.3300,10.3300,245381.00
2016-02-03,10.3700,10.4000,9.8100,10.0500,10.0500,191986.00
2016-02-04,10.0400,10.1400,9.8600,9.9500,9.9500,115433.00
2016-02-05,9.9200,10.2300,9.4800,9.5200,9.5200,208434.00
2016-02-08,9.3900,9.5100,8.9400,9.4600,9.4600,218998.00
2016-02-09,9.3500,9.6700,9.0900,9.1700,9.1700,167329.00
2016-02-10,9.2500,9.5000,9.2200,9.2500,9.2500,125923.00
2016-02-11,9.0900,9.3800,9.0400,9.1800,9.1800,109843.00
2016-02-12,9.3700,9.4500,9.1400,9.2300,9.2300,125721.00
2016-02-16,9.3600,9.5000,9.1700,9.4000,9.4000,103637.00
2016-02-17,9.4200,9.7300,9.3500,9.6500,9.6500,140347.00
2016-02-18,9.5900,10.9650,9.4000,9.6000,9.6000,90068.00
2016-02-19,9.5800,10.0200,9.4700,9.5700,9.5700,62859.00
2016-02-22,9.5600,9.9950,9.5600,9.7500,9.7500,93307.00
2016-02-23,9.6700,9.8700,9.4900,9.5300,9.5300,80402.00
2016-02-24,9.4100,9.7100,9.0100,9.6900,9.6900,69116.00
2016-02-25,9.6900,10.2250,9.2884,9.8700,9.8700,65330.00
2016-02-26,9.8600,10.1299,9.5500,9.9200,9.9200,85784.00
2016-02-29,9.8900,10.2500,9.8900,10.0100,10.0100,209452.00
2016-03-01,10.0600,10.2500,9.5000,10.2100,10.2100,2118895.00
2016-03-02,10.2700,10.8100,10.2300,10.5000,10.5000,636587.00
2016-03-03,10.6000,10.6600,10.2900,10.5000,10.5000,198332.00
2016-03-04,10.4700,10.9800,10.3100,10.5100,10.5100,440454.00
2016-03-07,10.5600,11.0000,10.4900,10.6000,10.6000,302244.00
2016-03-08,10.5000,10.6000,10.4632,10.5000,10.5000,119309.00
2016-03-09,10.5900,10.9400,10.4300,10.7700,10.7700,102636.00
2016-03-10,10.7900,11.1000,10.6700,11.0300,11.0300,168776.00
2016-03-11,11.0600,11.1500,10.7200,10.8600,10.8600,369177.00
2016-03-14,10.9700,11.0900,10.7900,10.8000,10.8000,421413.00
2016-03-15,10.8400,10.9900,10.4200,10.8000,10.8000,314044.00
2016-03-16,10.8100,11.5400,10.8100,11.0100,11.0100,799560.00
2016-03-17,11.0300,11.2700,10.9400,11.0000,11.0000,385185.00
2016-03-18,11.1200,11.3900,10.8400,10.9800,10.9800,534967.00
