Date,Open,High,Low,Close,Adjusted_close,Volume
2000-07-26,16.1200,17.5000,14.1200,17.3800,11.5867,294600.00
2000-07-27,16.7500,19.0000,16.5000,17.1200,11.4133,334800.00
2000-07-28,17.1200,17.1900,15.5000,16.2500,10.8333,227100.00
2000-07-31,16.0000,19.0600,14.8800,18.8800,12.5867,479400.00
2000-08-01,17.9400,18.1200,17.3800,17.4400,11.6267,148800.00
2000-08-02,17.5000,18.1900,17.0000,17.0600,11.3733,99300.00
2000-08-03,17.0000,18.0000,16.5000,17.5600,11.7067,73500.00
2000-08-04,18.0000,18.0600,16.8800,17.0600,11.3733,122100.00
2000-08-07,17.0000,17.3800,15.5000,16.0000,10.6667,174000.00
2000-08-08,16.7500,16.7500,15.5000,15.7500,10.5000,49500.00
2000-08-09,15.7200,15.9400,14.5000,14.6900,9.7933,118200.00
2000-08-10,14.7500,15.6200,14.6200,14.7500,9.8333,75300.00
2000-08-11,14.3100,14.7500,13.1900,14.0000,9.3333,129300.00
2000-08-14,14.6600,14.6600,14.0000,14.0000,9.3333,55800.00
2000-08-15,13.9400,14.0000,12.6200,12.6200,8.4133,205500.00
2000-08-16,12.7500,14.1900,12.7500,13.6900,9.1267,81000.00
2000-08-17,14.0000,14.5000,13.6200,14.5000,9.6667,179100.00
2000-08-18,14.5300,14.6200,14.0000,14.0000,9.3333,38700.00
2000-08-21,13.9100,13.9400,13.2500,13.5600,9.0400,24600.00
2000-08-22,13.2500,13.5600,13.1200,13.2500,8.8333,26700.00
2000-08-23,13.0000,13.1200,12.5000,13.0600,8.7067,63600.00
2000-08-24,12.8800,13.0000,12.5000,12.8800,8.5867,73800.00
2000-08-25,12.7800,15.1200,12.5000,15.1200,10.0800,216300.00
2000-08-28,15.0900,15.1200,14.1200,14.3800,9.5867,61500.00
2000-08-29,15.3100,15.3800,14.1200,14.3800,9.5867,40200.00
2000-08-30,14.5300,15.1200,14.5300,15.0000,10.0000,26100.00
2000-08-31,15.2500,15.2500,14.0000,14.5000,9.6667,63900.00
2000-09-01,14.5300,14.8800,13.8800,13.8800,9.2533,129300.00
2000-09-05,14.0000,14.2800,13.5000,13.9400,9.2933,116100.00
2000-09-06,13.8800,14.0000,13.5000,13.7500,9.1667,106500.00
2000-09-07,13.7500,14.0000,13.5000,13.8800,9.2533,72300.00
2000-09-08,13.9400,14.4400,13.7500,14.0000,9.3333,93600.00
2000-09-11,14.0600,14.1900,13.8100,14.1900,9.4600,50100.00
2000-09-12,14.3100,14.9400,14.2500,14.9400,9.9600,116700.00
2000-09-13,14.8800,14.8800,14.0000,14.0600,9.3733,55200.00
2000-09-14,14.5000,14.7500,14.0000,14.5600,9.7067,69000.00
2000-09-15,14.2200,14.5600,13.2500,13.5000,9.0000,89100.00
2000-09-18,13.7500,14.0000,12.5000,13.0000,8.6667,71100.00
2000-09-19,12.7500,13.0000,12.7500,12.7500,8.5000,119400.00
2000-09-20,12.8800,13.0000,11.6200,11.6200,7.7467,129300.00
2000-09-21,11.6200,12.2500,10.5000,11.0000,7.3333,124800.00
2000-09-22,10.7800,12.0000,10.6200,11.9400,7.9600,42300.00
2000-09-25,12.0000,13.3800,11.7500,11.8800,7.9200,91200.00
2000-09-26,11.9400,12.0000,11.7500,11.8800,7.9200,27600.00
2000-09-27,11.8800,12.2500,11.5000,11.6200,7.7467,79500.00
2000-09-28,12.2500,12.2500,11.7500,11.7500,7.8333,270600.00
2000-09-29,11.5000,12.2500,11.4400,11.7500,7.8333,188700.00
2000-10-02,11.7500,12.2500,11.6200,11.8100,7.8733,276900.00
2000-10-03,12.5000,12.5000,11.5600,11.6200,7.7467,113700.00
2000-10-04,11.5600,11.6200,11.0000,11.5000,7.6667,47700.00
2000-10-05,11.5000,11.6200,11.0600,11.0600,7.3733,111300.00
2000-10-06,11.3100,11.5000,10.3100,10.3800,6.9200,76800.00
2000-10-09,10.5000,10.7500,10.0000,10.1200,6.7467,147300.00
2000-10-10,10.0800,10.2500,9.4400,9.4400,6.2933,182100.00
2000-10-11,9.4400,10.0000,9.1900,9.7500,6.5000,36900.00
2000-10-12,9.8600,9.8800,8.3800,9.7500,6.5000,187200.00
2000-10-13,9.7000,10.1200,9.0000,9.5000,6.3333,51000.00
2000-10-16,9.6200,10.2500,9.2700,10.2500,6.8333,218700.00
2000-10-17,10.2500,10.6200,10.1200,10.5000,7.0000,149700.00
2000-10-18,9.8900,10.0000,9.1200,9.5000,6.3333,37800.00
2000-10-19,9.8800,9.9800,9.5000,9.5000,6.3333,18900.00
2000-10-20,9.6200,10.1200,9.5000,10.0000,6.6667,128700.00
2000-10-23,10.2300,10.2500,10.0000,10.1200,6.7467,69000.00
2000-10-24,10.3800,10.6900,10.0000,10.5000,7.0000,48300.00
2000-10-25,10.6700,11.8800,10.0000,11.6200,7.7467,102000.00
2000-10-26,11.7500,12.5000,11.3800,12.3800,8.2533,149100.00
2000-10-27,13.1700,13.8800,13.0000,13.6900,9.1267,240000.00
2000-10-30,13.7700,15.0600,13.7700,14.7500,9.8333,520200.00
2000-10-31,15.0000,15.0000,13.1200,13.6200,9.0800,65400.00
2000-11-01,13.8900,14.3800,12.5000,12.7500,8.5000,32700.00
2000-11-02,13.2300,13.2300,11.5000,12.5000,8.3333,33900.00
2000-11-03,12.6900,13.8100,12.6200,13.6200,9.0800,39000.00
2000-11-06,13.1200,13.7500,12.8800,13.0000,8.6667,139500.00
2000-11-07,13.4400,13.4400,12.8800,13.0000,8.6667,43200.00
2000-11-08,12.5200,13.0000,12.1200,12.6200,8.4133,23700.00
2000-11-09,12.1400,14.0000,12.1400,14.0000,9.3333,19200.00
2000-11-10,13.7500,14.0000,11.5000,13.8800,9.2533,67500.00
2000-11-13,14.0000,14.0000,12.8100,13.2500,8.8333,53400.00
2000-11-14,13.5000,13.8800,13.1200,13.4400,8.9600,34200.00
2000-11-15,13.8600,13.8600,13.1200,13.2500,8.8333,43800.00
2000-11-16,13.6700,14.0000,13.0600,13.6200,9.0800,116100.00
2000-11-17,13.8800,14.0000,13.2500,13.5000,9.0000,103500.00
2000-11-20,13.1400,13.6200,12.6200,12.8100,8.5400,17700.00
2000-11-21,12.6200,13.2500,11.0000,13.2500,8.8333,59400.00
2000-11-22,12.5600,12.5600,10.3100,11.3800,7.5867,91500.00
2000-11-24,11.6200,12.0000,10.2500,10.2500,6.8333,51300.00
2000-11-27,11.0000,11.9400,10.7500,11.9400,7.9600,204000.00
2000-11-28,12.0000,12.0000,10.7500,10.7500,7.1667,39000.00
2000-11-29,10.6200,11.0000,10.3800,10.5000,7.0000,90300.00
2000-11-30,10.5000,12.3800,10.4400,11.7500,7.8333,109800.00
2000-12-01,11.7500,11.8800,11.5000,11.7500,7.8333,51000.00
2000-12-04,11.0600,11.2500,10.6200,10.6200,7.0800,21900.00
2000-12-05,10.7500,11.1200,10.5000,10.5600,7.0400,66900.00
2000-12-06,10.1200,10.7500,9.0000,9.0000,6.0000,181500.00
2000-12-07,8.8600,9.2500,8.1200,9.1200,6.0800,164100.00
2000-12-08,9.2500,9.7500,8.9400,9.5600,6.3733,58800.00
2000-12-11,7.0000,8.8800,6.5000,8.3800,5.5867,1067401.00
2000-12-12,8.2500,8.5600,8.0600,8.5600,5.7067,1220401.00
2000-12-13,8.5000,8.6200,7.5600,7.5600,5.0400,754800.00
2000-12-14,7.9400,8.1200,7.2500,7.5600,5.0400,355800.00
2000-12-15,7.5000,7.6200,6.7500,7.1200,4.7467,193800.00
2000-12-18,7.2200,7.3800,6.9400,7.0600,4.7067,616200.00
2000-12-19,7.0600,7.0600,5.8100,6.0000,4.0000,581400.00
2000-12-20,5.8800,6.1200,5.3800,5.8800,3.9200,1048501.00
2000-12-21,5.8800,6.3800,5.7500,6.0600,4.0400,959100.00
2000-12-22,6.2800,6.5000,6.1200,6.3800,4.2533,255000.00
2000-12-26,6.3800,7.0000,6.1200,6.2500,4.1667,462900.00
2000-12-27,6.6900,7.1200,6.2000,6.5000,4.3333,190800.00
2000-12-28,6.3100,8.0000,6.2500,7.3800,4.9200,755100.00
2000-12-29,7.8800,8.7500,7.7500,8.5000,5.6667,559500.00
2001-01-02,8.1250,8.6090,8.0630,8.1560,5.4373,78000.00
2001-01-03,8.5310,8.7500,8.0000,8.7500,5.8333,179700.00
2001-01-04,8.4220,8.5630,7.4060,7.9380,5.2920,123600.00
2001-01-05,7.9380,7.9380,7.6250,7.7500,5.1667,85800.00
2001-01-08,7.9220,7.9380,7.3750,7.5000,5.0000,284100.00
2001-01-09,7.5000,7.8130,7.3750,7.8130,5.2087,177000.00
2001-01-10,7.6250,7.7500,6.1250,6.7500,4.5000,579900.00
2001-01-11,6.7500,8.2500,6.6250,8.1250,5.4167,927300.00
2001-01-12,8.0940,8.1250,7.3750,7.3750,4.9167,226500.00
2001-01-16,7.4380,8.0630,7.4380,8.0000,5.3333,75300.00
2001-01-17,8.0470,8.1250,7.8750,7.8750,5.2500,544800.00
2001-01-18,8.0000,8.6250,7.8750,8.0000,5.3333,601500.00
2001-01-19,8.0000,8.0000,8.0000,8.0000,5.3333,112800.00
2001-01-22,8.0000,8.1250,6.8130,7.2500,4.8333,666300.00
2001-01-23,7.7190,7.8750,7.0000,7.8750,5.2500,562200.00
2001-01-24,7.8130,8.1250,7.7500,8.0630,5.3753,687300.00
2001-01-25,8.0470,8.1880,7.8750,8.0000,5.3333,69300.00
2001-01-26,8.0630,8.1250,7.7500,7.9380,5.2920,111000.00
2001-01-29,8.0630,8.0630,7.5000,8.0000,5.3333,269700.00
2001-01-30,8.0310,8.4380,7.6250,7.8130,5.2087,487200.00
2001-01-31,7.7810,8.7500,7.7500,8.3750,5.5833,675900.00
2001-02-01,8.2340,8.6880,7.7500,8.6090,5.7393,503100.00
2001-02-02,8.5000,8.6250,7.7500,8.3750,5.5833,317700.00
2001-02-05,8.1880,8.6250,8.0160,8.3750,5.5833,208800.00
2001-02-06,8.6090,8.7500,8.0000,8.6250,5.7500,186000.00
2001-02-07,8.4380,8.7500,8.2500,8.4380,5.6253,114000.00
2001-02-08,8.3750,9.1250,8.3750,9.0630,6.0420,375900.00
2001-02-09,8.6880,9.0000,7.3750,7.3750,4.9167,1207501.00
2001-02-12,7.7190,7.8750,7.1250,7.3750,4.9167,480000.00
2001-02-13,7.3440,7.5000,6.8750,7.1090,4.7393,557700.00
2001-02-14,7.0160,8.0000,7.0000,8.0000,5.3333,391200.00
2001-02-15,7.8910,8.5000,7.7500,8.1250,5.4167,51600.00
2001-02-16,7.7500,8.0000,7.6250,8.0000,5.3333,62100.00
2001-02-20,8.0000,8.6250,7.8750,8.5000,5.6667,746700.00
2001-02-21,8.3130,8.8750,8.2500,8.6880,5.7920,475200.00
2001-02-22,8.5630,8.6880,8.5000,8.6250,5.7500,291000.00
2001-02-23,8.5000,8.6250,7.9380,8.0000,5.3333,90300.00
2001-02-26,8.0000,8.3130,8.0000,8.0000,5.3333,18900.00
2001-02-27,8.1250,8.1880,7.2500,7.5000,5.0000,68100.00
2001-02-28,7.6250,7.6250,7.1250,7.2500,4.8333,101100.00
2001-03-01,7.1560,8.0000,6.7500,7.2500,4.8333,226200.00
2001-03-02,7.1250,7.3750,7.0000,7.3750,4.9167,254700.00
2001-03-05,7.5000,8.3750,7.5000,8.0000,5.3333,416100.00
2001-03-06,8.3590,8.4380,7.2500,7.7500,5.1667,127500.00
2001-03-07,7.8750,8.0000,7.6880,7.8750,5.2500,28200.00
2001-03-08,7.8750,8.0000,7.5000,7.7500,5.1667,30000.00
2001-03-09,7.7190,7.9380,7.5000,7.7810,5.1873,52500.00
2001-03-12,7.9380,7.9380,6.9060,6.9380,4.6253,75600.00
2001-03-13,6.8750,7.0630,6.7500,6.7500,4.5000,141600.00
2001-03-14,6.7970,7.0000,6.6250,7.0000,4.6667,70500.00
2001-03-15,7.1250,7.6250,6.8750,7.5000,5.0000,117600.00
2001-03-16,7.3750,7.7500,7.3130,7.5000,5.0000,86700.00
2001-03-19,7.5780,7.5780,6.5000,7.3750,4.9167,44700.00
2001-03-20,7.0310,7.3750,7.0000,7.0000,4.6667,65700.00
2001-03-21,7.0000,7.0000,6.3750,6.4380,4.2920,96300.00
2001-03-22,5.9690,6.1250,5.5000,5.6880,3.7920,211800.00
2001-03-23,5.8130,6.1250,5.8130,5.9060,3.9373,78300.00
2001-03-26,6.0780,6.4380,5.9060,6.0000,4.0000,60600.00
2001-03-27,6.2500,6.2500,5.9380,5.9380,3.9587,58200.00
2001-03-28,5.9690,5.9690,5.3750,5.3750,3.5833,77400.00
2001-03-29,5.6250,5.6250,4.8750,5.0000,3.3333,84600.00
2001-03-30,4.8750,5.1250,4.8750,4.8750,3.2500,68100.00
2001-04-02,4.5310,4.6880,4.0310,4.0630,2.7087,147300.00
2001-04-03,4.2500,4.3130,3.0000,4.2500,2.8333,179100.00
2001-04-04,4.3750,4.5000,4.1880,4.4690,2.9793,33000.00
2001-04-05,4.4530,4.8130,4.2500,4.5000,3.0000,84600.00
2001-04-06,4.5000,4.6560,4.3130,4.3750,2.9167,33000.00
2001-04-09,4.3100,4.5000,3.7500,3.9000,2.6000,136200.00
2001-04-10,3.9900,4.0000,3.5000,3.6000,2.4000,268200.00
2001-04-11,3.6500,3.6600,3.2200,3.3500,2.2333,343200.00
2001-04-12,3.5950,3.7100,3.4100,3.7100,2.4733,109200.00
2001-04-16,3.7000,4.0500,3.7000,4.0500,2.7000,39000.00
2001-04-17,4.1500,4.5000,4.1200,4.4500,2.9667,313200.00
2001-04-18,5.0500,5.1200,4.8000,4.9500,3.3000,188400.00
2001-04-19,4.9150,5.1000,4.8300,5.0800,3.3867,45000.00
2001-04-20,5.1000,5.2500,5.0400,5.2500,3.5000,33300.00
2001-04-23,5.1750,6.0000,5.0500,5.9000,3.9333,112200.00
2001-04-24,5.8500,6.9500,5.8500,6.9300,4.6200,97200.00
2001-04-25,6.8000,6.8000,6.0000,6.2000,4.1333,108600.00
2001-04-26,6.3200,7.0400,6.2500,6.6100,4.4067,168300.00
2001-04-27,7.0000,7.0000,6.5000,6.5000,4.3333,117900.00
2001-04-30,6.8900,6.8900,6.1700,6.6000,4.4000,103500.00
2001-05-01,6.7300,6.7300,5.6400,6.0000,4.0000,216300.00
2001-05-02,6.0500,6.2500,5.3500,5.5000,3.6667,342600.00
2001-05-03,6.0300,6.0300,5.5000,5.9500,3.9667,368100.00
2001-05-04,5.9900,6.0000,5.8500,5.9300,3.9533,58500.00
2001-05-07,6.1000,6.7500,6.0000,6.4500,4.3000,93000.00
2001-05-08,6.7500,6.7500,6.0000,6.2000,4.1333,137400.00
2001-05-09,6.2500,6.2500,4.7900,5.1500,3.4333,1768801.00
2001-05-10,5.7900,5.9000,5.4500,5.6700,3.7800,1668601.00
2001-05-11,6.4100,6.5000,5.9500,6.0400,4.0267,273600.00
2001-05-14,6.1450,6.2000,6.0000,6.0500,4.0333,303600.00
2001-05-15,6.2500,6.2500,6.0300,6.1000,4.0667,226500.00
2001-05-16,6.1000,6.3200,6.0000,6.2400,4.1600,444900.00
2001-05-17,6.2750,6.3800,6.2300,6.3000,4.2000,209100.00
2001-05-18,6.1900,6.3000,6.0000,6.2400,4.1600,131700.00
2001-05-21,6.2950,6.3200,6.1200,6.2700,4.1800,156000.00
2001-05-22,6.2050,6.3200,6.0000,6.2700,4.1800,196800.00
2001-05-23,6.3100,6.3800,6.2500,6.3400,4.2267,222900.00
2001-05-24,6.3350,6.3800,6.2500,6.2900,4.1933,173400.00
2001-05-25,6.2700,6.3700,6.2200,6.2800,4.1867,111300.00
2001-05-29,6.2900,6.3800,6.1500,6.3000,4.2000,157500.00
2001-05-30,6.0900,6.4000,6.0000,6.1600,4.1067,221400.00
2001-05-31,6.2750,6.5000,6.2100,6.4500,4.3000,322200.00
2001-06-01,6.4500,7.0000,6.1500,7.0000,4.6667,265500.00
2001-06-04,7.0150,8.4500,6.9500,8.2100,5.4733,2424002.00
2001-06-05,7.4000,8.1200,7.3900,8.0000,5.3333,534900.00
2001-06-06,7.9600,8.0600,7.6100,7.9600,5.3067,186600.00
2001-06-07,7.9700,8.3500,7.9300,8.0200,5.3467,431400.00
2001-06-08,8.0000,9.0500,7.9500,8.8000,5.8667,1721401.00
2001-06-11,9.1500,11.0000,9.0500,10.8000,7.2000,3844503.00
2001-06-12,10.5600,11.7000,10.2500,11.1800,7.4533,2090702.00
2001-06-13,11.7600,11.8000,10.9000,11.3000,7.5333,2494502.00
2001-06-14,11.5000,11.5000,10.8000,11.1000,7.4000,807600.00
2001-06-15,11.0000,11.2000,10.8000,11.0500,7.3667,603000.00
2001-06-18,11.0300,11.0500,10.7500,10.9200,7.2800,459600.00
2001-06-19,11.1400,11.1500,10.9200,11.0500,7.3667,664500.00
2001-06-20,11.0100,12.4800,11.0000,12.0400,8.0267,1978801.00
2001-06-21,12.6700,12.6700,11.6700,11.9900,7.9933,667500.00
2001-06-22,11.7500,11.7900,10.3500,10.5400,7.0267,799800.00
2001-06-25,10.7800,10.8000,10.4000,10.6000,7.0667,925200.00
2001-06-26,10.6600,11.5500,10.3000,11.2500,7.5000,363300.00
2001-06-27,11.4900,13.1300,11.4500,13.1200,8.7467,1535701.00
2001-06-28,13.2700,14.0000,12.9000,13.4300,8.9533,1685701.00
2001-06-29,13.6900,14.7800,13.0000,13.5100,9.0067,2022302.00
2001-07-02,13.3000,13.4500,12.9500,13.3000,8.8667,836100.00
2001-07-03,13.3000,13.8900,13.2000,13.7700,9.1800,220800.00
2001-07-05,13.8900,13.8900,13.2500,13.3500,8.9000,295200.00
2001-07-06,13.6500,13.6500,13.1000,13.2100,8.8067,444900.00
2001-07-09,13.1100,14.1500,13.1000,13.9500,9.3000,740100.00
2001-07-10,13.7600,14.0000,13.7000,13.7600,9.1733,435600.00
2001-07-11,13.8000,13.8100,12.2600,13.0000,8.6667,453300.00
2001-07-12,12.7700,13.7500,12.7500,13.2000,8.8000,351000.00
2001-07-13,13.2400,14.0000,13.2000,13.8200,9.2133,414300.00
2001-07-16,13.7500,13.9900,13.4200,13.4500,8.9667,521400.00
2001-07-17,13.4900,13.8500,13.3700,13.5600,9.0400,306600.00
2001-07-18,13.6100,13.6100,12.9500,13.0000,8.6667,396900.00
2001-07-19,13.1600,13.1700,12.1500,12.2600,8.1733,358200.00
2001-07-20,12.2100,12.3000,11.2500,12.2900,8.1933,316200.00
2001-07-23,12.4800,12.7500,12.2600,12.3000,8.2000,253800.00
2001-07-24,12.3000,12.3000,10.6500,10.7700,7.1800,514500.00
2001-07-25,10.9500,11.2500,10.6600,10.9500,7.3000,311400.00
2001-07-26,11.0500,11.0900,10.9500,11.0400,7.3600,295500.00
2001-07-27,10.0900,10.1000,8.7800,9.0500,6.0333,2417102.00
2001-07-30,8.9500,9.1500,8.9000,9.0900,6.0600,624900.00
2001-07-31,9.0100,9.7300,8.9000,9.1900,6.1267,882300.00
2001-08-01,9.7900,9.8850,9.0500,9.2000,6.1333,483900.00
2001-08-02,9.2000,9.4500,8.9100,9.3000,6.2000,560100.00
2001-08-03,9.0000,9.2000,8.7500,8.9000,5.9333,236400.00
2001-08-06,8.9700,8.9900,8.7500,8.8000,5.8667,240300.00
2001-08-07,8.9900,9.0500,8.8300,8.9600,5.9733,237600.00
2001-08-08,8.8950,9.2000,8.8920,9.0400,6.0267,194100.00
2001-08-09,9.1000,9.1700,8.9500,9.1400,6.0933,141300.00
2001-08-10,9.1700,9.1800,9.0400,9.1000,6.0667,230100.00
2001-08-13,9.0700,9.1100,8.9900,9.1100,6.0733,57600.00
2001-08-14,9.1000,9.4200,9.0500,9.3000,6.2000,722100.00
2001-08-15,9.3400,9.8200,9.2700,9.7000,6.4667,300300.00
2001-08-16,9.2200,9.2700,8.9500,9.1100,6.0733,366000.00
2001-08-17,9.0100,9.2400,8.9000,9.2000,6.1333,128100.00
2001-08-20,9.2000,9.2000,9.2000,9.2000,6.1333,106800.00
2001-08-21,9.0000,9.2000,8.9500,9.0500,6.0333,125700.00
2001-08-22,9.0000,9.3400,9.0000,9.3400,6.2267,67800.00
2001-08-23,9.3300,9.5000,9.1000,9.1600,6.1067,83400.00
2001-08-24,9.2500,9.4500,9.0000,9.1200,6.0800,692100.00
2001-08-27,9.1100,9.4600,9.1000,9.2000,6.1333,90000.00
2001-08-28,9.2000,9.3800,9.0700,9.2900,6.1933,44100.00
2001-08-29,9.2200,9.3000,9.0900,9.2500,6.1667,60000.00
2001-08-30,9.2000,9.2000,8.7500,9.1900,6.1267,119400.00
2001-08-31,9.1600,9.2300,8.9000,9.1100,6.0733,107400.00
2001-09-04,9.1000,9.1900,8.9000,9.0000,6.0000,154500.00
2001-09-05,9.0300,9.1200,8.8200,9.1000,6.0667,213300.00
2001-09-06,9.1500,9.1500,8.3000,8.3000,5.5333,174900.00
2001-09-07,8.6500,8.6500,6.8000,7.5100,5.0067,469500.00
2001-09-10,7.0500,7.2000,6.5600,6.8000,4.5333,244200.00
2001-09-17,6.5000,7.1500,6.2900,6.4500,4.3000,197700.00
2001-09-18,6.5800,6.8300,6.3900,6.5500,4.3667,182400.00
2001-09-19,6.7000,6.7000,6.0200,6.5400,4.3600,297300.00
2001-09-20,6.5500,6.5500,5.8500,5.9000,3.9333,101400.00
2001-09-21,5.9600,5.9600,4.9900,5.3900,3.5933,252900.00
2001-09-24,5.2900,5.9200,5.1300,5.4000,3.6000,156900.00
2001-09-25,5.4000,5.4000,5.4000,5.4000,3.6000,120300.00
2001-09-26,5.7900,5.8000,5.5000,5.5600,3.7067,281100.00
2001-09-27,5.7000,6.2600,5.5500,6.2490,4.1660,165300.00
2001-09-28,6.1100,6.5000,6.0000,6.2400,4.1600,99600.00
2001-10-01,6.1700,6.8500,6.0100,6.4800,4.3200,67800.00
2001-10-02,6.4800,6.4800,6.4800,6.4800,4.3200,77100.00
2001-10-03,6.9000,6.9000,6.3000,6.6800,4.4533,96900.00
2001-10-04,8.2300,8.2300,6.7000,8.0000,5.3333,234000.00
2001-10-05,8.3500,8.3500,7.0200,7.9500,5.3000,339900.00
2001-10-08,8.2100,8.2100,7.6600,8.0100,5.3400,129600.00
2001-10-09,8.1400,8.1500,7.8900,8.0000,5.3333,129900.00
2001-10-10,8.0200,8.3200,7.9500,8.1500,5.4333,136500.00
2001-10-11,8.2800,8.9400,8.1000,8.9300,5.9533,303000.00
2001-10-12,8.9300,9.2500,8.7500,9.0500,6.0333,228300.00
2001-10-15,9.2250,9.3200,9.0000,9.2700,6.1800,156600.00
2001-10-16,9.3000,9.4200,9.1000,9.4200,6.2800,160500.00
2001-10-17,9.3900,9.3900,9.0000,9.0500,6.0333,262500.00
2001-10-18,9.0500,9.1500,8.7000,9.0100,6.0067,203400.00
2001-10-19,9.0000,9.2200,8.5330,8.9200,5.9467,258000.00
2001-10-22,9.0000,9.3000,8.8300,8.9800,5.9867,261300.00
2001-10-23,8.9300,9.4000,8.7500,8.9500,5.9667,208800.00
2001-10-24,8.7600,9.1000,8.7600,9.0000,6.0000,53700.00
2001-10-25,9.0000,9.1200,8.9000,9.0900,6.0600,207900.00
2001-10-26,9.0500,9.6200,8.9300,9.3600,6.2400,225900.00
2001-10-29,9.3000,10.7500,9.2500,10.0000,6.6667,368400.00
2001-10-30,9.6800,9.6800,8.6500,9.0100,6.0067,1710001.00
2001-10-31,9.2300,9.4500,8.8000,9.2000,6.1333,989100.00
2001-11-01,9.1200,9.1900,8.5100,8.7600,5.8400,1025701.00
2001-11-02,8.7500,8.8500,8.5900,8.6600,5.7733,469800.00
2001-11-05,8.7400,8.7400,8.2300,8.3500,5.5667,344100.00
2001-11-06,8.3150,8.8400,7.9000,8.7000,5.8000,166500.00
2001-11-07,9.0900,9.0900,8.6200,8.6200,5.7467,447000.00
2001-11-08,8.8970,9.0900,8.4600,8.6500,5.7667,315600.00
2001-11-09,8.4150,10.2000,8.4000,9.2600,6.1733,359700.00
2001-11-12,9.6000,9.6000,9.2000,9.4900,6.3267,98400.00
2001-11-13,9.4500,9.9500,9.4000,9.8700,6.5800,116400.00
2001-11-14,9.7800,9.8100,9.4000,9.4500,6.3000,244200.00
2001-11-15,9.5000,9.5500,8.6400,8.7100,5.8067,107400.00
2001-11-16,8.7000,9.0500,8.7000,9.0000,6.0000,46500.00
2001-11-19,9.1400,9.1500,9.0100,9.0900,6.0600,69900.00
2001-11-20,9.1350,9.2000,9.0500,9.0500,6.0333,47100.00
2001-11-21,9.2000,9.2000,9.0000,9.0000,6.0000,97200.00
2001-11-23,9.4000,9.4000,9.0000,9.0000,6.0000,21300.00
2001-11-26,9.0650,9.3000,9.0500,9.1300,6.0867,53700.00
2001-11-27,9.1500,9.4500,9.1000,9.1500,6.1000,202500.00
2001-11-28,9.1900,9.1900,9.0400,9.0400,6.0267,154800.00
2001-11-29,9.0300,9.5500,9.0000,9.5500,6.3667,66900.00
2001-11-30,9.5000,9.6000,9.3600,9.5600,6.3733,164100.00
2001-12-03,9.5500,9.5500,9.1200,9.3900,6.2600,137100.00
2001-12-04,9.3900,9.4500,8.9100,9.4000,6.2667,197700.00
2001-12-05,9.2000,9.6900,9.1000,9.5500,6.3667,211800.00
2001-12-06,10.0000,10.0000,9.6100,9.8200,6.5467,174300.00
2001-12-07,9.7300,9.7300,9.2500,9.7300,6.4867,170100.00
2001-12-10,9.7500,9.8100,9.2000,9.6100,6.4067,118800.00
2001-12-11,9.6000,9.6700,9.4100,9.5500,6.3667,99900.00
2001-12-12,9.5500,9.6500,9.1200,9.3500,6.2333,135600.00
2001-12-13,9.3500,9.5700,9.2500,9.4900,6.3267,56400.00
2001-12-14,9.4800,9.4800,9.0200,9.4400,6.2933,243600.00
2001-12-17,9.4400,9.6000,9.3000,9.5500,6.3667,318900.00
