Date,Open,High,Low,Close,Adjusted_close,Volume
1986-08-07,20.3800,21.0000,20.2500,20.2500,1.2594,4800.00
1986-08-08,20.2500,20.7500,20.0000,20.0000,1.2439,4320.00
1986-08-11,20.0000,20.7500,20.0000,20.0000,1.2439,11680.00
1986-08-12,20.2500,21.0000,20.2500,20.7500,1.2905,9200.00
1986-08-13,20.7500,21.2500,20.2500,20.5000,1.2750,24720.00
1986-08-14,20.5000,21.5000,20.5000,21.5000,1.3372,17520.00
1986-08-15,21.5000,21.5000,20.7500,21.0000,1.3061,4240.00
1986-08-18,21.0000,21.7500,20.7500,21.5000,1.3372,10400.00
1986-08-19,21.5000,21.7500,21.0000,21.5000,1.3372,14880.00
1986-08-20,21.5000,22.0000,20.7500,21.5000,1.3372,27760.00
1986-08-21,21.5000,21.5000,20.7500,21.5000,1.3372,12080.00
1986-08-22,21.5000,21.5000,20.5000,21.2500,1.3216,16240.00
1986-08-25,21.2500,21.7500,20.5000,21.3800,1.3297,14080.00
1986-08-26,21.3800,21.5000,20.7500,21.5000,1.3372,11440.00
1986-08-27,21.5000,21.5000,20.7500,21.0000,1.3061,12080.00
1986-08-28,21.0000,21.5000,20.7500,21.5000,1.3372,9280.00
1986-08-29,21.5000,21.7500,20.7500,21.7500,1.3527,9200.00
1986-09-02,21.7500,21.7500,21.0000,21.7500,1.3527,10640.00
1986-09-03,21.7500,22.0000,21.0000,22.0000,1.3683,14720.00
1986-09-04,22.0000,22.0000,21.2500,22.0000,1.3683,28080.00
1986-09-05,22.0000,22.5000,21.5000,22.5000,1.3994,28880.00
1986-09-08,22.5000,22.5000,21.5000,22.5000,1.3994,11840.00
1986-09-09,22.5000,22.5000,21.7500,22.5000,1.3994,10480.00
1986-09-10,22.5000,22.5000,21.7500,21.7500,1.3527,13680.00
1986-09-11,21.7500,22.5000,21.7500,22.0000,1.3683,12960.00
1986-09-12,22.0000,22.2500,21.5000,22.2500,1.3838,11120.00
1986-09-15,22.2500,22.2500,21.5000,22.2500,1.3838,3520.00
1986-09-16,22.2500,22.2500,21.2500,21.2500,1.3216,5120.00
1986-09-17,21.2500,22.0000,21.0000,21.7500,1.3527,8320.00
1986-09-18,21.7500,21.7500,21.0000,21.0000,1.3061,6720.00
1986-09-19,21.0000,21.7500,21.0000,21.7500,1.3527,7280.00
1986-09-22,21.7500,22.2500,21.2500,22.0000,1.3683,21520.00
1986-09-23,22.0000,22.2500,21.2500,22.2500,1.3838,18320.00
1986-09-24,22.2500,22.5000,21.5000,22.5000,1.3994,21600.00
1986-09-25,22.5000,22.7500,21.7500,22.7500,1.4149,12480.00
1986-09-26,22.7500,22.7500,22.0000,22.5000,1.3994,2640.00
1986-09-29,22.5000,22.5000,21.7500,22.0000,1.3683,9920.00
1986-09-30,22.0000,22.5000,21.7500,22.0000,1.3683,6960.00
1986-10-01,22.0000,22.7500,21.7500,22.0000,1.3683,5280.00
1986-10-02,22.0000,22.7500,22.0000,22.3800,1.3919,6480.00
1986-10-03,22.3800,22.7500,21.8800,22.7500,1.4149,7040.00
1986-10-06,22.7500,22.7500,22.0000,22.2500,1.3838,22400.00
1986-10-07,22.2500,22.7500,22.0000,22.2500,1.3838,10720.00
1986-10-08,22.2500,22.7500,22.0000,22.2500,1.3838,18480.00
1986-10-09,22.2500,22.7500,22.0000,22.0000,1.3683,7200.00
1986-10-10,22.0000,22.7500,21.7500,22.5000,1.3994,22560.00
1986-10-13,22.5000,22.7500,22.0000,22.7500,1.4149,1280.00
1986-10-14,22.7500,22.7500,22.0000,22.2500,1.3838,8320.00
1986-10-15,22.2500,22.7500,21.7500,22.2500,1.3838,9760.00
1986-10-16,22.2500,22.5000,21.5000,22.2500,1.3838,6400.00
1986-10-17,22.2500,22.2500,21.5000,21.8800,1.3608,11440.00
1986-10-20,21.8800,22.2500,21.5000,21.5000,1.3372,4400.00
1986-10-21,21.5000,22.0000,21.2500,21.2500,1.3216,13600.00
1986-10-22,21.2500,22.0000,21.2500,22.0000,1.3683,9040.00
1986-10-23,21.7500,21.7500,21.2500,21.2500,1.3216,20720.00
1986-10-24,21.2500,21.7500,21.2500,21.2500,1.3216,7120.00
1986-10-27,21.2500,21.7500,21.2500,21.5000,1.3372,12000.00
1986-10-28,21.5000,21.5000,20.7500,21.2500,1.3216,13600.00
1986-10-29,21.2500,21.7500,20.7500,21.7500,1.3527,8400.00
1986-10-30,21.7500,21.7500,21.0000,21.0000,1.3061,8000.00
1986-10-31,21.0000,21.7500,21.0000,21.7500,1.3527,2400.00
1986-11-03,21.7500,21.7500,21.0000,21.7500,1.3527,4960.00
1986-11-04,21.7500,22.0000,21.2500,21.7500,1.3527,6560.00
1986-11-05,21.7500,22.0000,21.0000,21.7500,1.3527,21280.00
1986-11-06,21.7500,22.0000,21.2500,21.2500,1.3216,1360.00
1986-11-07,21.2500,22.0000,21.2500,22.0000,1.3683,2720.00
1986-11-10,21.7500,21.7500,21.2500,21.2500,1.3216,7120.00
1986-11-11,21.2500,21.6200,21.1200,21.3800,1.3297,5840.00
1986-11-12,21.3800,21.3800,21.1200,21.3800,1.3297,8320.00
1986-11-13,21.3800,21.5000,21.0000,21.2500,1.3216,4720.00
1986-11-14,21.2500,21.7500,21.0000,21.7500,1.3527,5680.00
1986-11-17,21.7500,21.7500,21.2500,21.7500,1.3527,20560.00
1986-11-18,21.7500,21.7500,21.2500,21.5000,1.3372,16560.00
1986-11-19,21.5000,21.7500,21.2500,21.5000,1.3372,11200.00
1986-11-20,21.5000,21.7500,21.2500,21.2500,1.3216,10720.00
1986-11-21,21.2500,21.7500,21.2500,21.6200,1.3447,6000.00
1986-11-24,21.6200,21.7500,21.2500,21.7500,1.3527,2560.00
1986-11-25,21.7500,21.7500,21.2500,21.2500,1.3216,9520.00
1986-11-26,21.2500,21.7500,21.2500,21.7500,1.3527,9760.00
1986-11-28,21.7500,21.7500,21.5000,21.5000,1.3372,2080.00
1986-12-01,21.5000,21.7500,21.2500,21.7500,1.3527,5200.00
1986-12-02,21.7500,21.7500,21.2500,21.7500,1.3527,7840.00
1986-12-03,21.7500,21.8800,21.2500,21.8800,1.3608,8880.00
1986-12-04,21.8800,21.8800,21.3800,21.7500,1.3527,6800.00
1986-12-05,21.7500,21.8800,21.3800,21.3800,1.3297,11440.00
1986-12-08,21.3800,21.8800,21.2500,21.2500,1.3216,13680.00
1986-12-09,21.2500,21.7500,21.2500,21.7500,1.3527,11680.00
1986-12-10,21.7500,21.7500,21.5000,21.5000,1.3372,7360.00
1986-12-11,21.5000,21.8800,21.3800,21.3800,1.3297,7920.00
1986-12-12,21.3800,21.7500,21.2500,21.5000,1.3372,19280.00
1986-12-15,21.5000,21.7500,21.2500,21.7500,1.3527,10080.00
1986-12-16,21.7500,21.7500,21.2500,21.2500,1.3216,12240.00
1986-12-17,21.2500,21.6200,21.1200,21.5000,1.3372,6480.00
1986-12-18,21.5000,21.6200,21.1200,21.3800,1.3297,19600.00
1986-12-19,21.3800,21.5000,21.0000,21.0000,1.3061,7600.00
1986-12-22,21.1200,21.6200,21.1200,21.6200,1.3447,9520.00
1986-12-23,21.6200,21.8800,21.1200,21.8800,1.3608,15360.00
1986-12-24,21.7500,21.7500,21.2500,21.2500,1.3216,5040.00
1986-12-26,21.5000,21.7500,21.5000,21.5000,1.3372,2240.00
1986-12-29,21.5000,21.8800,21.3800,21.3800,1.3297,2640.00
1986-12-30,21.3800,21.8800,21.3800,21.3800,1.3297,8560.00
1986-12-31,21.5000,22.0000,21.5000,21.5000,1.3372,3520.00
1987-01-02,21.5000,22.0000,21.5000,21.5000,1.3372,2400.00
1987-01-05,21.6200,22.1200,21.6200,22.1200,1.3758,14240.00
1987-01-06,22.1200,22.1200,21.6200,21.6200,1.3447,1920.00
1987-01-07,21.6200,22.1200,21.6200,21.8800,1.3608,9040.00
1987-01-08,21.8800,22.1200,21.6200,22.1200,1.3758,5920.00
1987-01-09,22.1200,22.2500,21.6200,22.2500,1.3838,7440.00
1987-01-12,22.2500,22.2500,21.6200,22.1200,1.3758,8560.00
1987-01-13,22.1200,22.2500,21.7500,22.2500,1.3838,2320.00
1987-01-14,22.2500,22.2500,21.7500,21.7500,1.3527,4960.00
1987-01-15,21.7500,22.2500,21.7500,22.2500,1.3838,13760.00
1987-01-16,22.2500,22.2500,22.2500,22.2500,1.3838,1520.00
1987-01-19,22.2500,22.2500,21.7500,22.2500,1.3838,13440.00
1987-01-20,22.2500,22.3800,22.0000,22.1200,1.3758,9680.00
1987-01-21,22.1200,22.3800,21.8800,22.0000,1.3683,7680.00
1987-01-22,22.1200,22.3800,22.1200,22.1200,1.3758,5440.00
1987-01-23,22.1200,22.3800,22.0000,22.0000,1.3683,8880.00
1987-01-26,22.0000,22.2500,21.8800,22.2500,1.3838,8720.00
1987-01-27,22.2500,22.2500,21.8800,22.2500,1.3838,14640.00
1987-01-28,22.2500,22.3800,22.0000,22.3800,1.3919,3760.00
1987-01-29,22.3800,22.3800,22.0000,22.3800,1.3919,20800.00
1987-01-30,22.3800,22.5000,22.2500,22.3800,1.3919,5920.00
1987-02-02,22.3800,22.6200,22.2500,22.2500,1.3838,1520.00
1987-02-03,22.2500,22.6200,22.2500,22.3800,1.3919,5440.00
1987-02-04,22.3800,22.8800,22.3800,22.5000,1.3994,23200.00
1987-02-05,22.5000,22.6200,22.2500,22.5000,1.3994,9840.00
1987-02-06,22.5000,22.6200,22.2500,22.2500,1.3838,4160.00
1987-02-09,22.3800,22.7500,22.3800,22.7500,1.4149,9520.00
1987-02-10,22.7500,22.7500,22.5000,22.7500,1.4149,2320.00
1987-02-11,22.7500,22.7500,22.1200,22.5000,1.3994,25120.00
1987-02-12,22.5000,22.5000,22.2500,22.5000,1.3994,6000.00
1987-02-13,22.5000,22.5000,22.2500,22.2500,1.3838,12400.00
1987-02-17,22.2500,22.6200,22.1200,22.5000,1.3994,7600.00
1987-02-18,22.5000,22.6200,22.1200,22.5000,1.3994,9200.00
1987-02-19,22.5000,22.6200,22.1200,22.6200,1.4068,2960.00
1987-02-20,22.6200,22.6200,22.2500,22.6200,1.4068,5280.00
1987-02-23,22.6200,22.6200,22.2500,22.6200,1.4068,10480.00
1987-02-24,22.6200,22.6200,22.1200,22.1200,1.3758,11680.00
1987-02-25,22.1200,22.6200,22.1200,22.1200,1.3758,4080.00
1987-02-26,22.1200,22.6200,22.0000,22.0000,1.3683,14480.00
1987-02-27,22.0000,22.2500,21.8800,22.2500,1.3838,3840.00
1987-03-02,22.2500,22.2500,21.8800,22.2500,1.3838,5760.00
1987-03-03,22.2500,22.2500,21.7500,21.7500,1.3527,9600.00
1987-03-04,21.7500,22.0000,21.5000,21.5000,1.3372,6160.00
1987-03-05,21.5000,21.8800,21.3800,21.6200,1.3447,29200.00
1987-03-06,21.6200,21.8800,21.3800,21.8800,1.3608,4560.00
1987-03-09,21.8800,21.8800,21.2500,21.2500,1.3216,6800.00
1987-03-10,21.2500,21.7500,21.2500,21.5000,1.3372,2640.00
1987-03-11,21.5000,21.8800,21.3800,21.3800,1.3297,5040.00
1987-03-12,21.7500,22.2500,21.7500,22.2500,1.3838,6080.00
1987-03-13,22.0000,22.0000,21.5000,22.0000,1.3683,12800.00
1987-03-16,21.8800,21.8800,21.3800,21.3800,1.3297,22160.00
1987-03-17,21.3800,21.7500,21.2500,21.2500,1.3216,17600.00
1987-03-18,21.2500,21.7500,21.2500,21.2500,1.3216,16080.00
1987-03-19,21.2500,21.7500,21.2500,21.7500,1.3527,6720.00
1987-03-20,21.7500,22.2500,21.3800,21.8800,1.3608,5360.00
1987-03-23,21.8800,21.8800,21.7500,21.7500,1.3527,1040.00
1987-03-24,21.7500,22.2500,21.7500,22.0000,1.3683,8000.00
1987-03-25,22.0000,22.2500,21.7500,21.7500,1.3527,4240.00
1987-03-26,21.7500,22.1200,21.7500,21.7500,1.3527,11120.00
1987-03-27,22.0000,22.2500,22.0000,22.0000,1.3683,1440.00
1987-03-30,22.0000,22.2500,21.7500,21.7500,1.3527,2960.00
1987-03-31,21.7500,22.2500,21.7500,22.2500,1.3838,12400.00
1987-04-01,22.2500,22.2500,21.7500,21.7500,1.3527,5360.00
1987-04-02,21.7500,21.7500,21.7500,21.7500,1.3527,1360.00
1987-04-03,21.7500,22.2500,21.7500,22.2500,1.3838,1200.00
1987-04-06,22.2500,22.5000,22.0000,22.0000,1.3683,5280.00
1987-04-07,22.0000,22.5000,22.0000,22.0000,1.3683,5840.00
1987-04-08,22.0000,22.3800,22.0000,22.0000,1.3683,4960.00
1987-04-09,22.0000,22.5000,21.8800,22.2500,1.3838,7840.00
1987-04-10,22.2500,22.2500,21.7500,22.2500,1.3838,10800.00
1987-04-13,22.2500,22.2500,21.6200,21.6200,1.3447,14240.00
1987-04-14,21.6200,22.0000,21.5000,21.8800,1.3608,130560.00
1987-04-15,21.8800,22.0000,21.5000,22.0000,1.3683,5920.00
1987-04-16,22.0000,22.2500,21.7500,21.7500,1.3527,5600.00
1987-04-20,21.7500,22.2500,21.7500,21.7500,1.3527,4960.00
1987-04-21,21.7500,22.1200,21.6200,22.1200,1.3758,6640.00
1987-04-22,22.1200,22.1200,21.5000,22.1200,1.3758,22000.00
1987-04-23,22.0000,22.0000,21.5000,21.8800,1.3608,15440.00
1987-04-24,21.8800,21.8800,21.0000,21.1200,1.3136,16000.00
1987-04-27,21.1200,21.2500,20.7500,21.2500,1.3216,11760.00
1987-04-28,21.2500,21.2500,20.5000,21.0000,1.3061,8560.00
1987-04-29,21.0000,21.0000,20.5000,21.0000,1.3061,8960.00
1987-04-30,21.0000,21.0000,20.5000,20.5000,1.2750,4240.00
1987-05-01,20.5000,21.0000,20.5000,20.5000,1.2750,6000.00
1987-05-04,20.5000,20.7500,20.2500,20.2500,1.2594,6400.00
1987-05-05,20.2500,20.7500,20.2500,20.5000,1.2750,9360.00
1987-05-06,20.5000,20.7500,20.2500,20.5000,1.2750,4960.00
1987-05-07,20.5000,20.7500,20.2500,20.2500,1.2594,3680.00
1987-05-08,20.2500,20.7500,20.2500,20.2500,1.2594,8160.00
1987-05-11,20.2500,20.7500,20.2500,20.7500,1.2905,3040.00
1987-05-12,20.7500,20.7500,20.2500,20.6200,1.2825,9440.00
1987-05-13,20.6200,20.7500,20.2500,20.2500,1.2594,6720.00
1987-05-14,20.2500,20.7500,20.2500,20.2500,1.2594,3760.00
1987-05-15,20.2500,20.7500,20.2500,20.2500,1.2594,7040.00
1987-05-18,20.2500,20.7500,20.2500,20.7500,1.2905,2400.00
1987-05-19,20.7500,20.7500,20.2500,20.7500,1.2905,11600.00
1987-05-20,20.7500,20.7500,20.2500,20.7500,1.2905,5280.00
1987-05-21,20.7500,20.7500,20.2500,20.2500,1.2594,13600.00
1987-05-22,20.2500,20.7500,20.2500,20.2500,1.2594,8240.00
1987-05-26,20.2500,20.7500,20.2500,20.2500,1.2594,7920.00
1987-05-27,20.2500,20.7500,20.2500,20.2500,1.2594,3360.00
1987-05-28,20.2500,20.7500,20.0000,20.5000,1.2750,9680.00
1987-05-29,20.5000,20.5000,20.0000,20.0000,1.2439,3120.00
1987-06-01,20.0000,20.5000,19.7500,20.1200,1.2514,8560.00
1987-06-02,20.1200,20.2500,19.7500,20.0000,1.2439,7840.00
1987-06-03,20.0000,20.2500,19.7500,20.1200,1.2514,3120.00
1987-06-04,20.1200,20.2500,19.7500,19.8800,1.2364,6400.00
1987-06-05,19.8800,20.1200,19.7500,19.7500,1.2283,7280.00
1987-06-08,19.7500,20.2500,19.7500,19.7500,1.2283,8800.00
1987-06-09,19.7500,20.2500,19.7500,19.7500,1.2283,1600.00
1987-06-10,19.7500,20.3800,19.7500,20.2500,1.2594,16480.00
1987-06-11,20.2500,20.5000,20.0000,20.2500,1.2594,9440.00
1987-06-12,20.2500,20.3800,20.0000,20.3800,1.2675,3680.00
1987-06-15,20.3800,20.3800,20.0000,20.3800,1.2675,2880.00
1987-06-16,20.3800,20.3800,20.0000,20.0000,1.2439,6160.00
1987-06-17,20.0000,20.5000,20.0000,20.0000,1.2439,4240.00
1987-06-18,20.0000,20.7500,20.0000,20.2500,1.2594,17120.00
1987-06-19,20.2500,20.5000,20.2500,20.5000,1.2750,2560.00
1987-06-22,20.5000,20.5000,20.2500,20.2500,1.2594,2720.00
1987-06-23,20.2500,20.5000,19.7500,19.7500,1.2283,18000.00
1987-06-24,19.7500,20.2500,19.5000,20.0000,1.2439,5360.00
1987-06-25,20.0000,20.0000,19.5000,20.0000,1.2439,5280.00
1987-06-26,20.0000,20.0000,19.2500,19.5000,1.2128,11600.00
1987-06-29,19.5000,20.0000,19.5000,19.7500,1.2283,4800.00
1987-06-30,19.7500,20.3800,19.7500,20.0000,1.2439,3840.00
1987-07-01,20.0000,20.5000,20.0000,20.5000,1.2750,4480.00
1987-07-02,20.0000,20.0000,20.0000,20.0000,1.2439,400.00
1987-07-06,20.0000,20.5000,20.0000,20.2500,1.2594,7040.00
1987-07-07,20.2500,20.5000,20.0000,20.5000,1.2750,6480.00
1987-07-08,20.5000,20.6200,20.1200,20.1200,1.2514,2560.00
1987-07-09,20.1200,20.6200,20.1200,20.6200,1.2825,4960.00
1987-07-10,20.5000,20.5000,20.0000,20.2500,1.2594,5360.00
1987-07-13,20.2500,20.3800,19.8800,20.3800,1.2675,2800.00
1987-07-14,20.3800,20.3800,19.8800,20.2500,1.2594,3200.00
1987-07-15,20.2500,20.2500,19.7500,19.7500,1.2283,1760.00
1987-07-16,19.8800,20.3800,19.8800,20.0000,1.2439,8720.00
1987-07-17,20.1200,20.5000,20.1200,20.1200,1.2514,10080.00
1987-07-20,20.1200,20.5000,20.0000,20.0000,1.2439,4560.00
1987-07-21,20.0000,20.6200,20.0000,20.2500,1.2594,5760.00
1987-07-22,20.2500,20.6200,20.1200,20.1200,1.2514,2000.00
1987-07-23,20.2500,20.7500,20.2500,20.6200,1.2825,7920.00
1987-07-24,20.6200,20.7500,20.2500,20.2500,1.2594,4080.00
1987-07-27,20.2500,20.7500,20.2500,20.6200,1.2825,4400.00
1987-07-28,20.6200,20.6200,20.1200,20.2500,1.2594,880.00
1987-07-29,20.2500,20.6200,20.1200,20.5000,1.2750,4480.00
1987-07-30,20.5000,20.6200,20.1200,20.1200,1.2514,6400.00
1987-07-31,20.1200,20.7500,20.1200,20.3800,1.2675,5600.00
1987-08-03,20.3800,20.7500,20.2500,20.2500,1.2594,6080.00
1987-08-04,20.2500,20.7500,20.2500,20.2500,1.2594,2640.00
1987-08-05,20.2500,20.7500,20.2500,20.2500,1.2594,2320.00
1987-08-06,20.2500,20.7500,20.2500,20.7500,1.2905,560.00
1987-08-07,20.7500,20.7500,20.2500,20.2500,1.2594,1440.00
1987-08-10,20.2500,20.7500,20.2500,20.5000,1.2750,7040.00
1987-08-11,20.5000,20.7500,20.2500,20.3800,1.2675,8000.00
1987-08-12,20.3800,20.5000,20.1200,20.5000,1.2750,5200.00
1987-08-13,20.5000,20.5000,20.0000,20.0000,1.2439,1440.00
1987-08-14,20.0000,20.5000,20.0000,20.2500,1.2594,7200.00
1987-08-17,20.2500,20.2500,19.7500,19.7500,1.2283,4320.00
1987-08-18,20.3800,20.3800,20.3800,20.3800,1.2675,1280.00
1987-08-19,20.3800,20.3800,19.8800,19.8800,1.2364,1280.00
1987-08-20,19.8800,20.3800,19.8800,19.8800,1.2364,3840.00
1987-08-21,19.8800,20.3800,19.8800,19.8800,1.2364,8160.00
1987-08-24,19.8800,20.3800,19.8800,20.3800,1.2675,8000.00
1987-08-25,20.3800,20.3800,19.8800,20.3800,1.2675,1120.00
1987-08-26,20.3800,20.3800,19.8800,20.3800,1.2675,1840.00
1987-08-27,20.3800,20.3800,20.3800,20.3800,1.2675,240.00
1987-08-28,20.3800,20.3800,19.8800,20.3800,1.2675,1840.00
1987-08-31,20.3800,20.3800,19.7500,19.7500,1.2283,4400.00
1987-09-01,19.7500,20.3800,19.7500,20.3800,1.2675,6560.00
1987-09-02,20.3800,20.3800,19.8800,20.2500,1.2594,12160.00
1987-09-03,20.2500,20.3800,19.6200,19.6200,1.2203,12800.00
1987-09-04,19.6200,20.1200,19.6200,19.6200,1.2203,1120.00
1987-09-08,19.6200,20.1200,19.6200,19.6200,1.2203,4320.00
1987-09-09,19.6200,20.1200,19.5000,19.5000,1.2128,10160.00
1987-09-10,19.5000,20.0000,19.5000,19.7500,1.2283,4560.00
1987-09-11,19.7500,19.8800,19.2500,19.6200,1.2203,6960.00
1987-09-14,19.6200,19.6200,19.0000,19.3800,1.2053,7680.00
1987-09-15,19.2500,19.2500,18.7500,19.2500,1.1973,8000.00
1987-09-16,19.2500,19.3800,18.8800,19.3800,1.2053,3440.00
1987-09-17,19.3800,19.3800,18.7500,18.7500,1.1662,4240.00
1987-09-18,18.7500,19.2500,18.7500,18.7500,1.1662,5360.00
1987-09-21,18.7500,19.2500,18.7500,19.0000,1.1817,5680.00
1987-09-22,19.0000,19.2500,18.7500,18.7500,1.1662,3920.00
1987-09-23,18.7500,19.2500,18.7500,19.0000,1.1817,10080.00
1987-09-24,19.0000,19.1200,18.6200,18.6200,1.1581,4000.00
1987-09-25,18.6200,19.1200,18.6200,18.7500,1.1662,7040.00
